variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
SO_doptimal,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,7025.955677436443,540.4581290335725,26464.778387182225,10462.96370167266,279,19,13,0,25,,True,13,72,1.2551468999881763,1.3018246999999974,237,224,42,6,1649.999999999999,82.99999999999928,5292.955677436445,2254.435364995108,6,255,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,5b5054166fd3e6b89037663820b922448762ae0d4aece59d094ca11c8fe425bb,13,8,0
JO,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6739.612148530877,612.692013502807,22593.060742654376,6114.910374305188,362,15,11,0,25,,True,9,50,0.5276853999821469,0.571335699991323,342,331,20,2,2154.0000000000005,67.00000000000118,4518.612148530877,431.77587613296964,4,344,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,2f0a50b3ef60e1897a599a03f748617f2475da157d8fef860a051216f327157e,0,6,0
S_dopt_short,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6275.448785182465,482.7268296294204,23467.243925912324,8869.95563515073,254,18,13,0,25,,True,17,66,1.3156615999469068,1.3610551999881864,213,200,41,1,1502.0,79.9999999999998,4693.448785182464,1304.3796105417068,5,232,0.0,True,943.0121947375769,17.74943008678929,4dbeeb9aab6f84a3c4347e8366d043ed8e18fe92844f9eddd5978471e5587142,17,0,0
SO,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6915.831057861186,628.711914351017,23499.155289305916,6722.23465840525,363,12,11,0,25,,True,4,56,0.6945392000197899,0.7373215999978129,339,328,24,2,2158.000000000001,58.00000000000133,4699.831057861185,336.7780971891025,1,343,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,aa143afdb8de7f377284d0fd4630e35da4f4355c73eb52a55cb356c2562eecd9,4,1,0
JSO,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6971.807220029704,633.8006563663367,23674.0361001485,7345.318814340125,365,15,11,0,25,,True,9,52,0.5535467002191581,0.5936058000079356,343,332,22,2,2170.000000000001,67.00000000000152,4734.807220029702,428.6174935582667,4,345,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,4794642258c56374a672e6041ee5208c699472bbc42a6fcbcb71fce6f3ba2740,9,6,0
insert200,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7010.054768085243,637.2777061895675,23955.2738404262,8695.916851689715,362,13,11,0,25,,True,11,46,0.5313053999270778,0.5820737999747507,342,331,20,1,2158.000000000002,61.00000000000102,4791.0547680852405,0.0,2,348,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,b1b921f8ba67db1ba3c04369df6c929f87e0720554393a5a8ae3a8e65acb37a5,0,0,0
insert400,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6927.334516170693,629.7576832882448,23791.672580853476,9740.513474710588,354,16,11,0,25,,True,2,64,0.6413551001460291,0.6753356999834068,328,317,26,2,2098.999999999999,69.99999999999933,4758.334516170695,213.32967695668685,5,329,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,956970b66e78f124d8b6bb107cc29ef79326df4bdac2684b5739153128148059,0,0,0
insert80,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7860.482866932179,714.5893515392889,29282.414334660894,14907.902679046543,327,14,11,0,25,,True,7,59,0.7773053999990225,0.8259454999933951,299,288,28,4,1940.0000000000005,63.99999999999939,5856.482866932179,0.0,3,305,0.0,True,943.0121947375769,17.74943008678929,610966522c0ef49fee8d4de1c139b4359193ac654f311b17af0341efef4f0e66,0,0,0
bracket,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6981.1421250297635,634.6492840936148,23775.7106251488,7727.905738400432,365,13,11,0,25,,True,2,60,0.7697666001040488,0.8116337000101339,340,329,25,3,2165.0000000000005,61.00000000000052,4755.1421250297635,336.7780971891025,2,340,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,f83ffb82cbff1b45f740bb9d9de03af6978cab345a7cbe498f4db73c81784c7e,0,0,0
optical2,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6936.524239676991,630.5931126979083,23617.621198384946,6748.242520159656,362,13,11,0,25,,True,3,57,0.7448351001658011,0.7858345000131521,339,328,23,2,2152.0000000000005,61.000000000000625,4723.524239676991,336.7780971891025,2,342,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3ece0b727aaef8cbe86bace6dbbd0ffc5c396cbe439044f4b3c4fd453db7b3a4,0,0,0
JSO_p50,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7020.428963002421,638.2208148184019,23892.144815012092,7563.427529203712,366,15,11,0,25,,True,10,52,0.5999749997863546,0.6484881000069436,343,332,23,3,2175.000000000001,67.00000000000152,4778.42896300242,428.6174935582667,4,345,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,d143cae5554d283126d2bdc59a06f69a7396a3befafd5c20df078c13527eab1b,10,6,0
JSO_p85,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6935.346160282808,630.4860145711644,23596.730801414036,6666.728615743067,362,14,11,0,25,,True,8,49,0.5752558999811299,0.623962899990147,343,332,19,2,2152.0,64.00000000000114,4719.346160282807,431.32020374155854,3,342,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,16ab9ee18f6d8dc98501174e0daa7da8dc7c39fd50cbcbc1b92aed78c836a615,8,6,0
optical4,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6936.524239676991,630.5931126979083,23617.621198384946,6748.242520159656,362,13,11,0,25,,True,3,57,0.756405999942217,0.7989526999881491,339,328,23,2,2152.0000000000005,61.000000000000625,4723.524239676991,336.7780971891025,2,342,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3ece0b727aaef8cbe86bace6dbbd0ffc5c396cbe439044f4b3c4fd453db7b3a4,0,0,0
short_clear,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6829.051168407116,620.822833491556,23100.255842035578,6085.43968966471,362,12,11,0,25,,True,3,53,0.6940310999343637,0.7342631000210531,342,331,20,1,2151.0000000000014,57.99999999999937,4620.051168407117,431.007957041822,1,341,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,4a48d5fce87d3a62eae650b391996c8a9ee49308a7ec9c702477053e27f24b78,0,0,0
aligned,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7074.454758604936,643.1322507822669,24087.27379302467,9289.452748432264,370,13,11,0,25,,True,5,62,1.0261743999726605,1.0785141999949701,340,329,30,2,2196.0000000000005,61.00000000000021,4817.454758604935,0.0,2,346,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d55719cfa524e8abdde4c2cda7658e3df793205c8c7fff8c9177542869639732,0,0,0
doptimal,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6951.752275071944,631.9774795519949,23488.7613753597,8349.139077655616,370,12,11,0,25,,True,5,60,0.9876997999381274,1.0498032000032254,341,330,29,2,2196.0000000000005,58.00000000000128,4697.752275071942,0.0,1,346,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,f41aa8ae75042b584e4a06e1cf67deb414d04681cb04bd724c0c408ab161db8d,0,0,0
JSO_r120,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6968.888540671654,633.5353218792412,23644.442703358247,7315.725417549874,365,16,11,0,25,,True,9,53,0.5524822999723256,0.5978917999891564,343,332,22,2,2170.000000000001,70.00000000000146,4728.888540671652,428.6174935582667,5,345,4.547473508864641e-12,True,943.0121947375769,17.74943008678929,2789f2027bc72f59cb0f15ae42416d370f322ca467a81d8dc4beddc15568a7a6,9,7,0
JSO_r160,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6968.888540671654,633.5353218792412,23644.442703358247,7315.725417549874,365,16,11,0,25,,True,9,53,0.5405266000016127,0.5858824999886565,343,332,22,2,2170.000000000001,70.00000000000146,4728.888540671652,428.6174935582667,5,345,4.547473508864641e-12,True,943.0121947375769,17.74943008678929,2789f2027bc72f59cb0f15ae42416d370f322ca467a81d8dc4beddc15568a7a6,9,7,0
JSO_compact,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7018.532466572422,638.0484060520383,23857.662332862103,7590.831029220733,366,16,11,0,25,,True,8,55,0.5270031999098137,0.5660367999807931,343,332,23,2,2177.0000000000014,70.00000000000084,4771.532466572421,490.9265818860795,5,347,1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,671fa235b69410d3637593d3cc5fa0141e87e9d1104d4949a9d8dda29afe1991,8,7,0
JSO_outer1980,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,7207.87671739848,655.2615197634982,24779.383586992404,8331.721796194917,368,14,11,0,25,,True,11,52,0.5108183000411373,0.5508005000010598,343,332,25,5,2188.0000000000005,64.00000000000011,4955.87671739848,367.66268134901384,3,348,-9.094947017729282e-13,True,943.0121947375769,24.92484859309843,1481a96bdba455387d9ac9432a12c91ec5b32b94363b55c2c5f2b206f0221c11,11,5,0
S_dopt_short,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6910.444467885135,628.2222243531941,23212.22233942567,8201.894418627882,371,14,11,0,25,,True,7,61,0.7205229999090079,0.7592774000077043,341,330,30,2,2204.000000000002,63.999999999999304,4642.444467885134,0.0,3,349,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,1af26f7eb8d74831d4f3caac5fbdc48e36f350cf4b269f24c6624a3a3bc72438,7,0,0
JSO_compact_dopt,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6722.677854352608,611.1525322138734,22608.389271763033,6359.376175302482,359,14,11,0,25,,True,11,48,0.7172549999377225,0.7572135000082199,338,327,21,4,2137.0000000000014,63.99999999999941,4521.677854352607,327.75624249975317,3,342,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,b58118f6ccea8430efb05ef8bc462cb6259f6b15ca5c8d46d38f4c7b78e309ab,11,7,0
S_doptimal,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6951.615055956083,631.9650050869167,23418.075279780405,8367.55395130765,371,14,11,0,25,,True,7,61,0.8265641999896616,0.8675961999979336,341,330,30,2,2204.0000000000023,63.99999999999979,4683.615055956081,0.0,3,349,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,45ec6cac7c6bfda8a718be512ed6b5d53caa007b52fadb076f46a709d5a64dd2,7,0,0
J,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6674.622096150516,444.9748064100344,24863.110480752573,9186.142427951854,271,21,15,0,25,,True,16,58,0.7902367000933737,0.8268496999808121,242,227,29,1,1609.0,93.00000000000081,4972.622096150518,90.75675687016974,6,254,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,83523ceab7fed41b062282257807fb86392e1aab58a3643f69ebbc0510229a1a,0,0,0
previous_best,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6337.211907389268,422.4807938259512,23036.059536946344,8242.37478047433,275,21,15,0,25,,True,17,57,0.8286475999339018,0.870717899990268,245,230,30,3,1637.0,93.00000000000031,4607.211907389267,423.6259900509276,6,262,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,93d9bd680038220b45b59ad0e9ce5d8711bceb572e20b6f4071ee02b8dd3a4b8,0,0,0
S,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6484.158390976522,432.2772260651015,25350.79195488261,12341.142774386724,225,19,15,0,25,,True,27,69,0.7767135000322014,0.8175298999994993,172,157,53,8,1327.0000000000002,87.0000000000002,5070.158390976522,1396.1393923028227,4,202,0.0,True,943.0121947375769,17.74943008678929,b30d08a994eb161c7435d3a3f47a563f474a3d31f24fe6c8d1887b1022aef51d,27,0,0
SO_doptimal,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6866.833378524601,624.2575798658728,22924.166892623,8383.806161032922,374,15,11,0,25,,True,9,63,0.9340046000434086,0.984336199995596,341,330,33,1,2215.000000000002,66.99999999999977,4584.8333785245995,0.0,4,345,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,21f7c32ef7e9b98b3594ef05baa8175bb53c57f48037e2c4f668559a9f40908c,9,5,0
baseline,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6543.339558150589,436.2226372100393,25791.697790752947,10479.354974631091,219,23,15,0,25,,True,9,85,1.029642400040757,1.065239300020039,172,157,47,5,1286.0000000000005,99.00000000000016,5158.339558150589,1099.5331748084445,8,191,0.0,True,943.0121947375769,17.74943008678929,10e370fa224e462260d69214661e05cfff3bda5404e1135d1b6cfee4ae505510,0,0,0
JS,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6332.363273454419,422.1575515636279,23131.81636727209,6324.204491248136,274,17,15,0,25,,True,27,46,0.7353564999357332,0.7803474999964237,242,227,32,2,1625.0000000000011,81.00000000000091,4626.363273454417,0.0,2,255,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,90422b10a63bb0ce9b9fbeda7ade655b20bf87eeb8ec17e189a900207efa040b,27,0,0
O,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6492.425811797547,432.8283874531698,25567.129058987735,10253.85353194025,219,21,15,0,25,,True,9,83,1.0795734998828266,1.1146430000080727,172,157,47,5,1286.0000000000005,93.00000000000006,5113.425811797547,1099.5331748084445,6,191,0.0,True,943.0121947375769,17.74943008678929,90a48b299873cedf88d2bfe0e7dd6b0035fbec8d8aa3bb720a221bb7342c8f23,0,7,0
JO,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6705.224651601149,447.01497677340996,24986.12325800574,9308.994456011806,272,21,15,0,25,,True,16,59,0.8288258998654783,0.8655992999847513,242,227,30,1,1615.000000000001,92.99999999999976,4997.224651601151,90.78890670881265,6,255,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,131036ac15c207284ddca89fa93bd5847a134e6a668d1972d7213d1d6740632d,0,8,0
JSO,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6432.220069078619,428.81467127190797,23506.100345393093,7213.244747439276,277,20,15,0,25,,True,26,53,0.8732394998951349,0.9184632000105921,242,227,35,4,1641.000000000002,89.9999999999997,4701.220069078618,246.66237274808282,5,256,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,935ef0f53ca45e4c0dfa26f0bc9bfd10601c48d9501d6b0f118f0dfc9377cbe5,26,6,0
SO,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6666.471651039875,444.4314434026583,26292.358255199368,13151.677845488497,224,20,15,0,25,,True,26,72,1.0305242999456823,1.081711600010749,170,155,54,9,1317.9999999999986,90.00000000000067,5258.471651039875,743.4875835261919,5,198,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e6e3168a0bf487561faf3a587d59ec525f8dd6a2b4c0affc47992bfc55ff5717,26,7,0
insert80,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,7288.571097989199,485.9047398659466,27907.855489946007,12757.742824163897,273,18,15,0,25,,True,16,56,0.9063961999199819,0.9570868999871891,243,228,30,1,1623.0000000000005,83.9999999999989,5581.571097989201,0.0,3,258,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f85c86e0191622c39ef68c4aadaa8b6a369296e45e56f86ba80bc14aceec3699,0,0,0
insert400,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6725.478101242471,448.36520674949804,25102.390506212356,11448.075183302712,272,25,15,0,25,,True,12,83,1.154257699730806,1.2193415999936406,226,211,46,6,1600.000000000001,104.99999999999802,5020.478101242469,0.0,10,240,0.0,True,943.0121947375769,17.74943008678929,9a3b0fc01b8831382cb3f0aad0e20d5c364e80c0280ab48ddb0681d80de188e2,0,0,0
aligned,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6740.166295230417,449.34441968202776,25800.83147615209,10114.22732687058,252,21,15,0,25,,True,10,74,1.1964253999467473,1.2528512999997474,213,198,39,5,1487.0000000000005,92.99999999999922,5160.166295230416,218.26804771499064,6,227,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,0680fbfae455aba9b97244dbc466bd2468b91fb556e0f8c8986f8d6d3b187042,0,0,0
insert200,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,7540.825779427486,502.72171862849905,28724.12889713742,14249.849168324234,288,22,15,0,25,,True,13,76,1.279300400055945,1.3332825999823399,245,230,43,3,1699.999999999999,96.00000000000209,5744.825779427484,0.0,7,260,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,1d887fecd11a33c01decd0e8e36b1b58e15f42fb207f03d1ed5a787f475c0e8a,0,0,0
bracket,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6392.758093278016,426.183872885201,25358.79046639007,10885.718388708503,211,18,15,0,25,,True,9,77,1.1535367999167647,1.204547300003469,167,152,44,8,1237.0000000000016,83.99999999999987,5071.758093278015,83.48407268843039,3,182,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,36e510b0463926430031b3158dfff362e21cd46732d70a31d4e10714716c5bc2,0,0,0
JSO_p85,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6586.491425197473,439.0994283464982,24337.45712598736,8861.152098246419,274,21,15,0,25,,True,21,57,1.0942233000823762,1.1530892000009771,241,226,33,2,1626.0000000000018,92.99999999999906,4867.491425197473,244.25860694114908,6,256,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,bf2d1a44845a4cfe25a1b8196437af9ad85ab0d65e09a57d84d14df1eb5059c0,21,8,0
optical4,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6456.849919830322,430.45666132202143,25434.249599151597,10119.713695471271,214,27,15,4,25,,True,9,79,1.436735800030874,1.4907077999960165,172,157,42,5,1259.000000000001,111.00000000000102,5086.849919830321,1099.5331748084445,12,189,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,ca8ddb4b1493bab2c7c6cb294af57801a055a7431c5378b155e01dc58fb2f3ed,0,0,4
optical2,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6543.339558150589,436.2226372100393,25791.697790752947,10479.354974631091,219,23,15,0,25,,True,9,85,1.5043302999984007,1.553913800016744,172,157,47,5,1286.0000000000005,99.00000000000016,5158.339558150589,1099.5331748084445,8,191,0.0,True,943.0121947375769,17.74943008678929,c15611f51f0707bac0c99ed45c37cfe5b4b712ab240f72c5aea8ddf4de5171a9,0,0,0
JSO_p50,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6467.3523502454955,431.1568233496997,23451.761751227474,7276.3255756331,284,21,15,0,25,,True,30,56,1.213960499910172,1.2728338000015356,243,228,41,5,1684.0,93.00000000000001,4690.3523502454955,246.66237274808282,6,264,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,3fd978dc557209f897444080b9fccc55e12df7ddcb69c4e219ec115c544aa5aa,30,7,0
JSO_r120,mixed_endpoint_30050,30050,mixed,endpoint,d74d9b944e41670780f540d37f338793f67324a905f1daf615d4842a5a7ba908,15,15,6377.793528736734,425.18623524911555,23253.96764368367,7204.298003899016,275,22,15,0,25,,True,23,55,0.9598089000210166,1.0180094999959692,243,228,32,3,1631.0000000000005,95.99999999999982,4650.793528736734,436.45780074712457,7,256,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,5dcd622104f833c40dfda25627feda3b32e9c66ae45515be52367bad205dd5b4,23,10,0
