variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
S_dopt_short,mixed_endpoint_30076,7,0,0,7,0,0,0,0,2,344,12
SO_doptimal,mixed_endpoint_30076,5,5,2,4,0,0,0,0,3,346,13
JSO_compact_dopt,mixed_endpoint_30076,9,7,2,9,0,0,0,0,5,310,15
S,mixed_endpoint_30077,15,0,0,15,0,0,0,0,4,360,14
O,mixed_endpoint_30077,0,0,0,0,0,0,0,0,0,319,10
JS,mixed_endpoint_30077,14,0,0,12,0,0,0,0,8,304,18
JSO,mixed_endpoint_30077,11,6,1,10,0,0,0,0,5,300,15
JO,mixed_endpoint_30077,0,5,1,0,0,0,0,0,4,300,14
insert200,mixed_endpoint_30077,0,0,0,0,0,0,0,0,4,332,14
insert80,mixed_endpoint_30077,0,0,0,0,0,0,0,0,6,336,16
SO,mixed_endpoint_30077,12,3,0,12,0,0,0,0,3,354,13
aligned,mixed_endpoint_30077,0,0,0,0,0,0,0,0,1,317,11
bracket,mixed_endpoint_30077,0,0,0,0,0,0,0,0,4,321,14
insert400,mixed_endpoint_30077,0,0,0,0,0,1,4,0,10,344,20
optical2,mixed_endpoint_30077,0,0,0,0,0,0,0,0,3,321,13
doptimal,mixed_endpoint_30077,0,0,0,0,0,0,0,0,3,316,13
optical4,mixed_endpoint_30077,0,0,0,0,0,0,0,0,3,321,13
JSO_p50,mixed_endpoint_30077,12,6,1,10,0,0,0,0,5,301,15
short_clear,mixed_endpoint_30077,0,0,0,0,0,0,0,0,3,321,13
JSO_r120,mixed_endpoint_30077,10,7,2,9,0,0,0,0,5,299,15
JSO_p85,mixed_endpoint_30077,10,8,1,10,0,0,0,0,7,315,17
JSO_r160,mixed_endpoint_30077,10,7,2,9,0,0,0,0,5,299,15
JSO_compact,mixed_endpoint_30077,12,6,1,11,0,0,0,0,5,301,15
JSO_outer1980,mixed_endpoint_30077,11,6,1,10,0,0,0,0,5,300,15
S_doptimal,mixed_endpoint_30077,13,0,0,13,0,0,0,0,3,350,13
SO_doptimal,mixed_endpoint_30077,12,4,2,12,0,0,0,0,2,354,12
S_dopt_short,mixed_endpoint_30077,13,0,0,13,0,0,0,0,3,350,13
JSO_compact_dopt,mixed_endpoint_30077,13,6,1,11,0,0,0,0,5,302,15
baseline,mixed_endpoint_30078,0,0,0,0,0,0,0,0,7,229,23
J,mixed_endpoint_30078,0,0,0,0,0,0,0,0,11,200,27
S,mixed_endpoint_30078,19,0,0,17,0,0,0,0,4,228,20
previous_best,mixed_endpoint_30078,0,0,0,0,0,0,0,0,11,198,27
JS,mixed_endpoint_30078,21,0,0,18,0,0,0,0,8,165,24
O,mixed_endpoint_30078,0,8,1,0,0,0,0,0,7,229,23
SO,mixed_endpoint_30078,15,8,4,14,0,0,0,0,4,228,20
JO,mixed_endpoint_30078,0,12,1,0,0,0,0,0,11,200,27
JSO,mixed_endpoint_30078,19,10,4,17,0,0,0,0,6,163,22
insert80,mixed_endpoint_30078,0,0,0,0,0,0,0,0,6,222,22
insert400,mixed_endpoint_30078,0,0,0,0,0,0,0,0,3,216,19
insert200,mixed_endpoint_30078,0,0,0,0,0,0,0,0,6,249,22
bracket,mixed_endpoint_30078,0,0,0,0,0,0,0,0,6,225,22
optical2,mixed_endpoint_30078,0,0,0,0,0,0,0,0,7,229,23
aligned,mixed_endpoint_30078,0,0,0,0,0,0,0,0,5,224,21
JSO_p50,mixed_endpoint_30078,24,11,1,20,0,0,0,0,10,179,26
JSO_p85,mixed_endpoint_30078,15,12,7,13,0,0,0,0,5,126,21
short_clear,mixed_endpoint_30078,0,0,0,0,0,0,0,0,7,232,23
optical4,mixed_endpoint_30078,0,0,0,0,3,3,12,3,10,226,26
JSO_r120,mixed_endpoint_30078,18,12,4,16,0,0,0,0,8,164,24
JSO_r160,mixed_endpoint_30078,17,12,4,15,0,0,0,0,8,163,24
doptimal,mixed_endpoint_30078,0,0,0,0,0,0,0,0,5,205,21
JSO_compact,mixed_endpoint_30078,18,11,3,16,0,0,0,0,8,171,24
JSO_outer1980,mixed_endpoint_30078,19,12,4,18,0,0,0,0,8,161,24
previous_best,mixed_endpoint_30079,0,0,0,0,0,0,0,0,7,307,20
baseline,mixed_endpoint_30079,0,0,0,0,0,0,0,0,5,293,18
S_doptimal,mixed_endpoint_30078,25,0,0,23,0,0,0,0,2,175,18
SO_doptimal,mixed_endpoint_30078,14,7,2,11,0,0,0,0,5,183,21
J,mixed_endpoint_30079,0,0,0,0,0,0,0,0,6,308,19
S,mixed_endpoint_30079,12,0,0,11,0,0,0,0,6,300,19
O,mixed_endpoint_30079,0,4,1,0,0,0,0,0,3,291,16
JS,mixed_endpoint_30079,13,0,0,10,0,0,0,0,5,308,18
S_dopt_short,mixed_endpoint_30078,25,0,0,23,0,0,0,0,2,175,18
JO,mixed_endpoint_30079,0,6,2,0,0,0,0,0,4,303,17
JSO,mixed_endpoint_30079,13,6,3,11,0,0,0,0,3,305,16
SO,mixed_endpoint_30079,7,6,3,7,0,0,0,0,3,292,16
JSO_compact_dopt,mixed_endpoint_30078,20,11,3,17,0,0,0,0,8,216,24
insert80,mixed_endpoint_30079,0,0,0,0,0,0,0,0,6,289,19
aligned,mixed_endpoint_30079,0,0,0,0,0,0,0,0,3,292,16
insert400,mixed_endpoint_30079,0,0,0,0,0,0,0,0,5,283,18
insert200,mixed_endpoint_30079,0,0,0,0,0,0,0,0,4,274,17
bracket,mixed_endpoint_30079,0,0,0,0,0,0,0,0,5,292,18
optical2,mixed_endpoint_30079,0,0,0,0,0,0,0,0,5,293,18
short_clear,mixed_endpoint_30079,0,0,0,0,0,0,0,0,5,291,18
JSO_r160,mixed_endpoint_30079,10,8,4,9,0,0,0,0,4,300,17
JSO_p85,mixed_endpoint_30079,7,6,3,7,0,0,0,0,3,302,16
JSO_r120,mixed_endpoint_30079,10,8,4,9,0,0,0,0,4,300,17
optical4,mixed_endpoint_30079,0,0,0,0,1,1,4,1,7,292,20
JSO_p50,mixed_endpoint_30079,15,6,3,11,0,0,0,0,3,307,16
doptimal,mixed_endpoint_30079,0,0,0,0,0,0,0,0,4,326,17
JSO_compact,mixed_endpoint_30079,12,5,3,10,0,0,0,0,2,305,15
JSO_outer1980,mixed_endpoint_30079,13,6,3,11,0,0,0,0,3,305,16
S_doptimal,mixed_endpoint_30079,6,0,0,6,0,0,0,0,1,307,14
SO_doptimal,mixed_endpoint_30079,6,1,0,6,0,0,0,0,1,308,14
S_dopt_short,mixed_endpoint_30079,6,0,0,6,0,0,0,0,1,294,14
J,mixed_endpoint_30080,0,0,0,0,0,0,0,0,7,244,23
baseline,mixed_endpoint_30080,0,0,0,0,0,0,0,0,8,217,24
S,mixed_endpoint_30080,23,0,0,21,0,0,0,0,7,203,23
previous_best,mixed_endpoint_30080,0,0,0,0,0,0,0,0,11,255,27
JSO_compact_dopt,mixed_endpoint_30079,12,6,3,11,0,0,0,0,3,303,16
JS,mixed_endpoint_30080,22,0,0,18,0,0,0,0,4,247,20
O,mixed_endpoint_30080,0,6,0,0,0,0,0,0,6,217,22
JO,mixed_endpoint_30080,0,9,3,0,0,0,0,0,6,244,22
SO,mixed_endpoint_30080,19,9,3,17,0,0,0,0,6,184,22
JSO,mixed_endpoint_30080,21,10,4,18,0,0,0,0,6,228,22
insert80,mixed_endpoint_30080,0,0,0,0,0,0,0,0,7,215,23
aligned,mixed_endpoint_30080,0,0,0,0,0,0,0,0,9,186,25
insert200,mixed_endpoint_30080,0,0,0,0,0,0,0,0,6,217,22
bracket,mixed_endpoint_30080,0,0,0,0,0,0,0,0,8,217,24
optical2,mixed_endpoint_30080,0,0,0,0,0,0,0,0,8,217,24
optical4,mixed_endpoint_30080,0,0,0,0,4,4,16,4,8,210,24
insert400,mixed_endpoint_30080,0,0,0,0,0,1,4,0,11,263,27
JSO_p50,mixed_endpoint_30080,24,11,4,19,0,0,0,0,7,231,23
JSO_p85,mixed_endpoint_30080,22,10,3,20,0,0,0,0,7,255,23
doptimal,mixed_endpoint_30080,0,0,0,0,0,0,0,0,9,224,25
short_clear,mixed_endpoint_30080,0,0,0,0,0,0,0,0,8,217,24
JSO_r120,mixed_endpoint_30080,21,12,5,18,0,0,0,0,7,228,23
JSO_r160,mixed_endpoint_30080,21,12,5,18,0,0,0,0,7,228,23
JSO_compact,mixed_endpoint_30080,23,10,4,19,0,0,0,0,6,239,22
JSO_outer1980,mixed_endpoint_30080,21,10,4,18,0,0,0,0,6,228,22
baseline,mixed_endpoint_30081,0,0,0,0,0,0,0,0,9,272,22
J,mixed_endpoint_30081,0,0,0,0,0,0,0,0,9,267,22
previous_best,mixed_endpoint_30081,0,0,0,0,0,0,0,0,8,263,21
S_doptimal,mixed_endpoint_30080,18,0,0,16,0,0,0,0,5,222,21
O,mixed_endpoint_30081,0,7,0,0,0,0,0,0,7,262,20
S,mixed_endpoint_30081,14,0,0,13,0,0,0,0,7,280,20
JS,mixed_endpoint_30081,14,0,0,13,0,0,0,0,5,264,18
SO_doptimal,mixed_endpoint_30080,12,8,2,11,0,0,0,0,6,203,22
S_dopt_short,mixed_endpoint_30080,20,0,0,18,0,0,0,0,6,205,22
JSO_compact_dopt,mixed_endpoint_30080,23,14,7,20,0,0,0,0,7,245,23
JO,mixed_endpoint_30081,0,10,3,0,0,0,0,0,7,267,20
JSO,mixed_endpoint_30081,13,10,5,12,0,0,0,0,5,265,18
SO,mixed_endpoint_30081,11,9,1,10,0,0,0,0,8,280,21
insert80,mixed_endpoint_30081,0,0,0,0,0,0,0,0,7,266,20
aligned,mixed_endpoint_30081,0,0,0,0,0,0,0,0,5,250,18
insert200,mixed_endpoint_30081,0,0,0,0,0,0,0,0,6,288,19
bracket,mixed_endpoint_30081,0,0,0,0,0,0,0,0,9,272,22
insert400,mixed_endpoint_30081,0,0,0,0,0,0,0,0,7,291,20
optical4,mixed_endpoint_30081,0,0,0,0,4,4,16,4,14,268,27
optical2,mixed_endpoint_30081,0,0,0,0,0,0,0,0,9,272,22
doptimal,mixed_endpoint_30081,0,0,0,0,0,0,0,0,7,261,20
short_clear,mixed_endpoint_30081,0,0,0,0,0,0,0,0,9,273,22
JSO_p85,mixed_endpoint_30081,12,9,4,11,0,0,0,0,5,265,18
JSO_p50,mixed_endpoint_30081,14,10,4,13,0,0,0,0,6,267,19
JSO_r160,mixed_endpoint_30081,13,10,5,12,0,0,0,0,5,264,18
JSO_r120,mixed_endpoint_30081,13,10,5,12,0,0,0,0,5,264,18
JSO_compact,mixed_endpoint_30081,14,8,3,13,0,0,0,0,5,263,18
JSO_outer1980,mixed_endpoint_30081,13,10,5,12,0,0,0,0,5,265,18
baseline,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,276,16
J,mixed_endpoint_30082,0,0,0,0,0,0,0,0,5,261,17
previous_best,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,318,16
O,mixed_endpoint_30082,0,8,3,0,0,0,0,0,5,276,17
S,mixed_endpoint_30082,16,0,0,15,0,0,0,0,4,338,16
JS,mixed_endpoint_30082,14,0,0,10,0,0,0,0,4,297,16
S_doptimal,mixed_endpoint_30081,14,0,0,13,0,0,0,0,3,299,16
SO_doptimal,mixed_endpoint_30081,12,6,2,11,0,0,0,0,4,298,17
S_dopt_short,mixed_endpoint_30081,14,0,0,13,0,0,0,0,2,298,15
JSO_compact_dopt,mixed_endpoint_30081,13,9,2,11,0,0,0,0,7,267,20
JSO,mixed_endpoint_30082,13,10,4,11,0,0,0,0,6,300,18
JO,mixed_endpoint_30082,0,8,3,0,0,0,0,0,5,261,17
insert80,mixed_endpoint_30082,0,0,0,0,0,0,0,0,2,324,14
SO,mixed_endpoint_30082,11,10,4,9,0,0,0,0,6,327,18
insert200,mixed_endpoint_30082,0,0,0,0,0,0,0,0,2,325,14
aligned,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,326,16
insert400,mixed_endpoint_30082,0,0,0,0,0,0,0,0,3,326,15
optical2,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,276,16
bracket,mixed_endpoint_30082,0,0,0,0,0,0,0,0,5,278,17
doptimal,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,326,16
optical4,mixed_endpoint_30082,0,0,0,0,1,1,4,1,6,274,18
JSO_p50,mixed_endpoint_30082,16,10,4,12,0,0,0,0,6,301,18
JSO_r160,mixed_endpoint_30082,12,10,6,11,0,0,0,0,4,293,16
short_clear,mixed_endpoint_30082,0,0,0,0,0,0,0,0,4,276,16
JSO_compact,mixed_endpoint_30082,13,10,4,11,0,0,0,0,6,300,18
JSO_p85,mixed_endpoint_30082,12,9,1,10,0,0,0,0,8,305,20
JSO_r120,mixed_endpoint_30082,13,10,4,11,0,0,0,0,6,300,18
JSO_outer1980,mixed_endpoint_30082,13,10,4,11,0,0,0,0,6,301,18
S_doptimal,mixed_endpoint_30082,12,0,0,11,0,0,0,0,2,334,14
SO_doptimal,mixed_endpoint_30082,9,5,2,9,0,0,0,0,3,329,15
baseline,mixed_endpoint_30083,0,0,0,0,0,0,0,0,1,362,11
previous_best,mixed_endpoint_30083,0,0,0,0,0,0,0,0,7,361,17
S,mixed_endpoint_30083,13,0,0,13,0,0,0,0,1,360,11
O,mixed_endpoint_30083,0,3,2,0,0,0,0,0,1,362,11
J,mixed_endpoint_30083,0,0,0,0,0,0,0,0,7,364,17
S_dopt_short,mixed_endpoint_30082,12,0,0,11,0,0,0,0,2,334,14
JS,mixed_endpoint_30083,16,0,0,15,0,0,0,0,7,363,17
JSO_compact_dopt,mixed_endpoint_30082,11,9,4,10,0,0,0,0,5,315,17
SO,mixed_endpoint_30083,12,3,2,11,0,0,0,0,1,361,11
JO,mixed_endpoint_30083,0,6,1,0,0,0,0,0,5,364,15
JSO,mixed_endpoint_30083,14,8,2,12,0,0,0,0,6,368,16
insert80,mixed_endpoint_30083,0,0,0,0,0,0,0,0,3,299,13
insert200,mixed_endpoint_30083,0,0,0,0,0,0,0,0,3,313,13
insert400,mixed_endpoint_30083,0,0,0,0,0,0,0,0,5,311,15
aligned,mixed_endpoint_30083,0,0,0,0,0,0,0,0,4,360,14
bracket,mixed_endpoint_30083,0,0,0,0,0,0,0,0,1,362,11
optical2,mixed_endpoint_30083,0,0,0,0,0,0,0,0,1,362,11
optical4,mixed_endpoint_30083,0,0,0,0,1,1,4,1,1,360,11
short_clear,mixed_endpoint_30083,0,0,0,0,0,0,0,0,1,362,11
doptimal,mixed_endpoint_30083,0,0,0,0,0,0,0,0,4,363,14
JSO_p85,mixed_endpoint_30083,9,7,1,8,0,0,0,0,6,360,16
JSO_p50,mixed_endpoint_30083,15,8,2,12,0,0,0,0,6,368,16
JSO_r120,mixed_endpoint_30083,14,8,2,12,0,0,0,0,6,368,16
JSO_compact,mixed_endpoint_30083,14,8,2,12,0,0,0,0,6,368,16
JSO_r160,mixed_endpoint_30083,14,9,2,11,0,0,0,0,7,372,17
JSO_outer1980,mixed_endpoint_30083,14,8,2,12,0,0,0,0,6,368,16
JSO_compact_dopt,mixed_endpoint_30083,14,8,2,12,0,0,0,0,6,366,16
SO_doptimal,mixed_endpoint_30083,11,7,2,9,0,0,0,0,5,366,15
S_doptimal,mixed_endpoint_30083,14,0,0,13,0,0,0,0,6,380,16
baseline,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,283,21
S_dopt_short,mixed_endpoint_30083,14,0,0,13,0,0,0,0,6,380,16
previous_best,mixed_endpoint_30084,0,0,0,0,0,0,0,0,11,214,27
J,mixed_endpoint_30084,0,0,0,0,0,0,0,0,9,234,25
O,mixed_endpoint_30084,0,6,1,0,0,0,0,0,5,283,21
S,mixed_endpoint_30084,25,0,0,25,0,0,0,0,1,247,17
JO,mixed_endpoint_30084,0,10,2,0,0,0,0,0,8,233,24
JS,mixed_endpoint_30084,25,0,0,22,0,0,0,0,8,274,24
insert200,mixed_endpoint_30084,0,0,0,0,0,0,0,0,9,181,25
JSO,mixed_endpoint_30084,21,12,3,18,0,0,0,0,9,273,25
SO,mixed_endpoint_30084,17,8,1,16,0,0,0,0,7,292,23
insert80,mixed_endpoint_30084,0,0,0,0,0,0,0,0,6,187,22
insert400,mixed_endpoint_30084,0,0,0,0,0,0,0,0,8,185,24
bracket,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,283,21
aligned,mixed_endpoint_30084,0,0,0,0,0,0,0,0,10,185,26
optical2,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,283,21
doptimal,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,264,21
optical4,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,283,21
JSO_p50,mixed_endpoint_30084,24,11,2,23,0,0,0,0,9,278,25
JSO_p85,mixed_endpoint_30084,15,11,3,15,0,0,0,0,8,154,24
JSO_r160,mixed_endpoint_30084,21,14,3,18,0,0,0,0,11,221,27
JSO_r120,mixed_endpoint_30084,24,14,3,22,0,0,0,0,11,273,27
short_clear,mixed_endpoint_30084,0,0,0,0,0,0,0,0,5,283,21
previous_best,mixed_endpoint_30085,0,0,0,0,0,0,0,0,3,329,14
JSO_compact,mixed_endpoint_30084,20,12,4,17,0,0,0,0,8,271,24
baseline,mixed_endpoint_30085,0,0,0,0,0,0,0,0,5,329,16
J,mixed_endpoint_30085,0,0,0,0,0,0,0,0,3,330,14
JSO_outer1980,mixed_endpoint_30084,21,12,3,18,0,0,0,0,9,273,25
S,mixed_endpoint_30085,12,0,0,11,0,0,0,0,5,298,16
S_doptimal,mixed_endpoint_30084,17,0,0,17,0,0,0,0,1,271,17
JO,mixed_endpoint_30085,0,4,1,0,0,0,0,0,3,330,14
JS,mixed_endpoint_30085,14,0,0,11,0,0,0,0,4,333,15
S_dopt_short,mixed_endpoint_30084,17,0,0,17,0,0,0,0,1,271,17
SO_doptimal,mixed_endpoint_30084,14,11,2,13,0,0,0,0,9,235,25
O,mixed_endpoint_30085,0,4,0,0,0,0,0,0,4,329,15
SO,mixed_endpoint_30085,11,7,1,11,0,0,0,0,6,297,17
JSO,mixed_endpoint_30085,13,6,3,10,0,0,0,0,3,332,14
insert80,mixed_endpoint_30085,0,0,0,0,0,0,0,0,4,323,15
JSO_compact_dopt,mixed_endpoint_30084,19,6,2,19,0,0,0,0,4,200,20
insert200,mixed_endpoint_30085,0,0,0,0,0,0,0,0,2,329,13
insert400,mixed_endpoint_30085,0,0,0,0,0,0,0,0,1,355,12
aligned,mixed_endpoint_30085,0,0,0,0,0,0,0,0,3,333,14
bracket,mixed_endpoint_30085,0,0,0,0,0,0,0,0,5,328,16
optical2,mixed_endpoint_30085,0,0,0,0,0,0,0,0,5,329,16
optical4,mixed_endpoint_30085,0,0,0,0,1,1,4,1,7,328,18
JSO_p50,mixed_endpoint_30085,14,7,3,9,0,0,0,0,4,334,15
doptimal,mixed_endpoint_30085,0,0,0,0,0,0,0,0,3,329,14
short_clear,mixed_endpoint_30085,0,0,0,0,0,0,0,0,3,343,14
JSO_p85,mixed_endpoint_30085,10,4,1,8,0,0,0,0,3,334,14
JSO_r120,mixed_endpoint_30085,12,9,3,8,0,0,0,0,6,336,17
JSO_r160,mixed_endpoint_30085,12,9,3,8,0,0,0,0,6,336,17
JSO_outer1980,mixed_endpoint_30085,12,6,4,9,0,0,0,0,2,330,13
JSO_compact,mixed_endpoint_30085,13,6,3,10,0,0,0,0,3,331,14
baseline,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,320,13
S_doptimal,mixed_endpoint_30085,11,0,0,11,0,0,0,0,2,325,13
S_dopt_short,mixed_endpoint_30085,10,0,0,10,0,0,0,0,2,325,13
JSO_compact_dopt,mixed_endpoint_30085,11,5,1,9,0,0,0,0,4,303,15
previous_best,mixed_endpoint_30086,0,0,0,0,0,0,0,0,5,345,15
SO_doptimal,mixed_endpoint_30085,9,4,2,9,0,0,0,0,2,305,13
O,mixed_endpoint_30086,0,5,2,0,0,0,0,0,3,320,13
J,mixed_endpoint_30086,0,0,0,0,0,0,0,0,7,342,17
S,mixed_endpoint_30086,7,0,0,5,0,1,9,0,12,339,22
JS,mixed_endpoint_30086,10,0,0,8,0,0,0,0,7,344,17
insert200,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,328,13
SO,mixed_endpoint_30086,7,5,0,5,0,0,0,0,5,339,15
JO,mixed_endpoint_30086,0,7,1,0,0,0,0,0,6,342,16
insert80,mixed_endpoint_30086,0,0,0,0,0,0,0,0,5,325,15
JSO,mixed_endpoint_30086,10,7,1,8,0,0,0,0,6,344,16
insert400,mixed_endpoint_30086,0,0,0,0,0,0,0,0,2,320,12
bracket,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,320,13
optical2,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,320,13
optical4,mixed_endpoint_30086,0,0,0,0,1,1,4,1,4,319,14
aligned,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,326,13
doptimal,mixed_endpoint_30086,0,0,0,0,0,0,0,0,5,335,15
short_clear,mixed_endpoint_30086,0,0,0,0,0,0,0,0,3,320,13
JSO_p50,mixed_endpoint_30086,10,6,0,6,0,0,0,0,6,349,16
JSO_p85,mixed_endpoint_30086,9,6,0,7,0,0,0,0,6,345,16
JSO_r120,mixed_endpoint_30086,9,7,2,8,0,0,0,0,5,341,15
JSO_r160,mixed_endpoint_30086,9,8,3,8,0,0,0,0,5,339,15
JSO_compact,mixed_endpoint_30086,10,8,1,6,0,0,0,0,7,351,17
JSO_outer1980,mixed_endpoint_30086,10,7,1,8,0,0,0,0,6,345,16
baseline,mixed_endpoint_30087,0,0,0,0,0,0,0,0,3,274,15
S_doptimal,mixed_endpoint_30086,6,0,0,5,0,0,0,0,5,333,15
SO_doptimal,mixed_endpoint_30086,6,2,0,5,0,0,0,0,2,332,12
previous_best,mixed_endpoint_30087,0,0,0,0,0,0,0,0,3,312,15
S_dopt_short,mixed_endpoint_30086,6,0,0,5,0,0,0,0,5,333,15
J,mixed_endpoint_30087,0,0,0,0,0,0,0,0,5,321,17
S,mixed_endpoint_30087,6,0,0,5,0,0,0,0,3,304,15
JSO_compact_dopt,mixed_endpoint_30086,12,6,1,8,0,0,0,0,5,348,15
JS,mixed_endpoint_30087,10,0,0,9,0,0,0,0,4,322,16
O,mixed_endpoint_30087,0,4,4,0,0,0,0,0,0,273,12
SO,mixed_endpoint_30087,3,7,6,3,0,0,0,0,1,301,13
JO,mixed_endpoint_30087,0,7,3,0,0,0,0,0,4,321,16
JSO,mixed_endpoint_30087,9,7,3,7,0,0,0,0,4,322,16
insert80,mixed_endpoint_30087,0,0,0,0,0,0,0,0,2,282,14
insert200,mixed_endpoint_30087,0,0,0,0,0,0,0,0,2,282,14
aligned,mixed_endpoint_30087,0,0,0,0,0,0,0,0,5,342,17
insert400,mixed_endpoint_30087,0,0,0,0,0,0,0,0,3,305,15
short_clear,mixed_endpoint_30087,0,0,0,0,0,0,0,0,2,277,14
optical2,mixed_endpoint_30087,0,0,0,0,0,0,0,0,3,274,15
optical4,mixed_endpoint_30087,0,0,0,0,0,0,0,0,3,274,15
bracket,mixed_endpoint_30087,0,0,0,0,0,0,0,0,4,275,16
JSO_p50,mixed_endpoint_30087,11,7,3,9,0,0,0,0,4,321,16
JSO_p85,mixed_endpoint_30087,8,6,2,7,0,0,0,0,4,321,16
JSO_r120,mixed_endpoint_30087,9,7,3,7,0,0,0,0,4,322,16
doptimal,mixed_endpoint_30087,0,0,0,0,0,0,0,0,1,321,13
JSO_r160,mixed_endpoint_30087,8,7,3,6,0,0,0,0,4,321,16
JSO_compact,mixed_endpoint_30087,9,6,3,7,0,0,0,0,3,317,15
JSO_outer1980,mixed_endpoint_30087,9,7,3,7,0,0,0,0,4,322,16
previous_best,mixed_endpoint_30088,0,0,0,0,0,0,0,0,4,334,14
J,mixed_endpoint_30088,0,0,0,0,0,0,0,0,4,336,14
S_doptimal,mixed_endpoint_30087,10,0,0,9,0,0,0,0,3,328,15
S_dopt_short,mixed_endpoint_30087,10,0,0,9,0,0,0,0,3,328,15
SO_doptimal,mixed_endpoint_30087,10,5,3,8,0,0,0,0,2,314,14
JSO_compact_dopt,mixed_endpoint_30087,13,7,4,11,0,0,0,0,3,279,15
O,mixed_endpoint_30088,0,5,2,0,0,0,0,0,3,355,13
baseline,mixed_endpoint_30088,0,0,0,0,0,0,0,0,4,356,14
JS,mixed_endpoint_30088,15,0,0,13,0,0,0,0,5,340,15
S,mixed_endpoint_30088,12,0,0,10,0,0,0,0,7,350,17
JO,mixed_endpoint_30088,0,3,0,0,0,0,0,0,3,336,13
JSO,mixed_endpoint_30088,14,4,1,12,0,0,0,0,3,339,13
insert80,mixed_endpoint_30088,0,0,0,0,0,0,0,0,2,345,12
insert200,mixed_endpoint_30088,0,0,0,0,0,0,0,0,3,304,13
SO,mixed_endpoint_30088,11,6,1,9,0,0,0,0,5,347,15
insert400,mixed_endpoint_30088,0,0,0,0,0,0,0,0,2,323,12
aligned,mixed_endpoint_30088,0,0,0,0,0,0,0,0,2,356,12
optical2,mixed_endpoint_30088,0,0,0,0,0,0,0,0,4,356,14
optical4,mixed_endpoint_30088,0,0,0,0,1,1,4,1,4,344,14
doptimal,mixed_endpoint_30088,0,0,0,0,0,0,0,0,2,357,12
bracket,mixed_endpoint_30088,0,0,0,0,0,0,0,0,3,356,13
JSO_p50,mixed_endpoint_30088,13,5,1,11,0,0,0,0,4,339,14
JSO_p85,mixed_endpoint_30088,12,4,0,11,0,0,0,0,4,338,14
JSO_r160,mixed_endpoint_30088,12,6,3,11,0,0,0,0,3,335,13
short_clear,mixed_endpoint_30088,0,0,0,0,0,0,0,0,3,354,13
JSO_r120,mixed_endpoint_30088,12,6,3,11,0,0,0,0,3,335,13
JSO_compact,mixed_endpoint_30088,14,4,1,12,0,0,0,0,3,338,13
JSO_outer1980,mixed_endpoint_30088,14,4,1,12,0,0,0,0,3,339,13
S_doptimal,mixed_endpoint_30088,10,0,0,9,0,0,0,0,6,350,16
S_dopt_short,mixed_endpoint_30088,10,0,0,9,0,0,0,0,6,350,16
SO_doptimal,mixed_endpoint_30088,8,9,3,6,0,0,0,0,6,348,16
baseline,mixed_endpoint_30089,0,0,0,0,0,0,0,0,4,275,16
JSO_compact_dopt,mixed_endpoint_30088,13,5,2,11,0,0,0,0,3,340,13
S,mixed_endpoint_30089,19,0,0,15,0,0,0,0,7,328,19
O,mixed_endpoint_30089,0,6,2,0,0,0,0,0,4,275,16
J,mixed_endpoint_30089,0,0,0,0,0,0,0,0,11,319,23
previous_best,mixed_endpoint_30089,0,0,0,0,0,0,0,0,7,312,19
JS,mixed_endpoint_30089,13,0,0,10,0,0,0,0,8,314,20
SO,mixed_endpoint_30089,15,10,4,12,0,0,0,0,6,323,18
JSO,mixed_endpoint_30089,11,10,2,8,0,1,4,0,10,317,22
insert200,mixed_endpoint_30089,0,0,0,0,0,0,0,0,7,287,19
insert80,mixed_endpoint_30089,0,0,0,0,0,0,0,0,6,282,18
JO,mixed_endpoint_30089,0,10,0,0,0,1,4,0,12,323,24
optical2,mixed_endpoint_30089,0,0,0,0,0,0,0,0,4,275,16
aligned,mixed_endpoint_30089,0,0,0,0,0,0,0,0,7,287,19
bracket,mixed_endpoint_30089,0,0,0,0,0,0,0,0,4,277,16
insert400,mixed_endpoint_30089,0,0,0,0,0,1,16,0,8,313,20
optical4,mixed_endpoint_30089,0,0,0,0,1,1,4,1,6,274,18
doptimal,mixed_endpoint_30089,0,0,0,0,0,0,0,0,8,280,20
short_clear,mixed_endpoint_30089,0,0,0,0,0,0,0,0,4,275,16
JSO_p50,mixed_endpoint_30089,16,11,2,10,0,1,4,0,11,322,23
