scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30181,O,30181,mixed,endpoint,b2acefadd0e7f34ef92545981e0ce5b8e3729eb921cd713da7e4573b63b3da5d,10,10,6733.268209577269,673.3268209577269,24026.34104788634,7430.622069501198,316,12,10,0,25,,True,4,55,0.5677610001002904,0.6055428000108805,293,283,23,0,1872.000000000001,55.99999999999946,4805.268209577271,1973.321693950604,2,292,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3290156ac10d4b67161b56b1b9a4905132c8990df44e96ed7c0b307405c559b8,0,4,0,-2.8363115192760233,-0.2836311519275796,-14.18155759637375,-2.8363115192742043,0,0,0,0,0,0,0,0,-6.821210263296962e-13,-5.329070518200751e-13,-0.8639368533392826,0
mixed_endpoint_30182,O,30182,mixed,endpoint,d7944b9a94101aa5f2527d8bc7a909a90ae934feb743ef030f3db53e57114cfe,15,15,6505.944055832892,433.7296037221929,25159.72027916447,10313.42067917192,236,18,15,0,25,,True,9,71,0.7366950999130495,0.7683121000009123,198,183,38,0,1389.9999999999986,84.00000000000051,5031.944055832892,94.223153695134,3,210,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,4ea501b68fb71b9bcea2c688abf32e0400997616a4dc537a5ceb6efc1c2eb670,0,4,0,-250.57993111649648,-16.705328741099663,-1237.8996555824888,-247.57993111649648,0,0,0,0,0,-1,-1,0,-2.2737367544323206e-13,-2.999999999998991,0.0,0
mixed_endpoint_30183,O,30183,mixed,endpoint,be5c2e8839b3ad3681cf899954aac57ddd0a492f7405d62ec031b7b1b653f335,10,10,7360.112884233321,736.0112884233321,26385.5644211666,10275.207506113928,341,14,10,0,25,,True,4,63,0.6109160000924021,0.6473758000065573,312,302,29,5,2021.0000000000016,61.99999999999865,5277.11288423332,608.4021315317086,4,316,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,dc7fd5b0eb58cbcae45c9adee9b3a9a61e09db6cc6e96ef96255413f4742b436,0,4,0,12.540602591784591,1.254060259178459,62.70301295891113,12.540602591783681,0,0,0,0,0,0,0,0,1.5916157281026244e-12,-1.6413537196058314e-12,0.0,0
mixed_endpoint_30184,O,30184,mixed,endpoint,344c371711702f591b53e04941ffaecb9026d2b7ad8cbe97c0089b6504ee6a66,16,16,6025.6310599294775,376.60194124559234,22423.15529964738,11045.69945354998,244,23,16,0,20,,True,9,75,0.8434170999389607,0.8767509000026621,202,186,42,5,1439.9999999999995,101.00000000000168,4484.631059929478,0.0,7,220,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,3368f0f273330196b2d3537bee7438ed6a2fc5a2b50a2796d8850e5bf57dc5a5,0,9,0,-19.459119547545924,-1.2161949717215634,-82.29559773772417,-16.459119547543196,0,0,0,0,0,-1,-1,0,-9.094947017729282e-13,-2.9999999999987637,0.0,0
mixed_endpoint_30185,O,30185,mixed,endpoint,0f60359854bfc32dc67abe3a05a25929261a829bae9130f5f1a0775b832ad12e,12,12,7515.428257349886,626.2856881124904,27252.141286749425,11803.687986615783,337,16,12,0,25,,True,6,67,0.6896927000489086,0.71891220001271,304,292,33,4,1993.000000000001,72.00000000000011,5450.428257349885,435.5053910167208,4,308,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,28a51ddc4954a92a323863ccc02e6741d6340f15c8d478aaf76b4d002a9cbb39,0,7,0,25.443614210564192,2.120301184213531,127.21807105280095,25.443614210563283,0,0,0,0,0,0,0,0,1.3642420526593924e-12,2.4158453015843406e-13,-1.1079970078735073,0
mixed_endpoint_30186,O,30186,mixed,endpoint,e82dec44a3966ab69604f865e69ec8d28d3a1b3125b259aa754d436192ce5442,11,11,6678.034085290258,607.0940077536599,22375.17042645129,6704.187979795826,360,13,11,0,25,,True,7,53,0.4941765000403393,0.5322472999978345,337,326,23,3,2141.9999999999995,61.0000000000002,4475.034085290259,742.2591926187342,2,342,0.0,True,943.0121947375768,17.74943008678929,51df3b51c77033227112fcf6179cd70342bebb7502003dfff2a1fa67e3e54adc,0,5,0,46.53154381780769,4.230140347073416,-347.3422809109652,-69.4684561821905,21,24,-3,24,2,-3,-3,0,124.99999999999864,-8.999999999999346,-1057.5835979789463,20
mixed_endpoint_30187,O,30187,mixed,endpoint,34ccc7b6b50e64526e9f13f513b48a04e34d8f36491c4ca196e20f84ceb45b84,13,13,6394.897687730302,491.9152067484848,24264.48843865151,9191.050190766517,250,15,13,0,25,,True,8,68,0.7830141998711042,0.8146911000076216,213,200,37,8,1470.9999999999984,71.00000000000085,4852.897687730303,223.3269303848856,2,221,0.0,True,943.0121947375768,17.74943008678929,08765853448bb4908ca6ea4df27366c8a3d30332e9187a52af374ba58393831d,0,3,0,-1.6052205051337296,-0.1234785003948673,-8.02610252566592,-1.60522050513282,0,0,0,0,0,0,0,0,-1.3642420526593924e-12,3.694822225952521e-13,0.0,0
mixed_endpoint_30188,O,30188,mixed,endpoint,367ab60c2b22b8c56141eb0c66bb0823f37c19389fa617091908487085ed8530,15,15,7259.826729243008,483.98844861620057,28399.133646215043,14677.498048498865,252,22,15,0,25,,True,11,77,0.9838778998528142,1.0248206999967806,210,195,42,4,1484.0,96.0000000000007,5679.826729243008,0.0,7,224,0.0,True,943.0121947375768,17.74943008678929,02017cf2a2e41bec4939bc6d4b82df8635d826a2ca8aa1255d4bee84ec697ba4,0,8,0,-61.89249927711626,-4.126166618474315,-164.46249638558584,-32.89249927711717,-4,0,-4,0,0,-3,-3,0,-19.999999999998863,-9.000000000000085,0.0,0
mixed_endpoint_30189,O,30189,mixed,endpoint,20c836796b33b8db2fa2db185370c97bcc04df1dfa9d0427aa03acbab7fe307c,11,11,6973.497362031913,633.9543056392648,24997.486810159564,9432.540460884218,324,12,11,0,25,,True,6,65,0.8494036001211498,0.8889998999948148,289,278,35,4,1915.999999999999,58.00000000000101,4999.497362031913,422.994639518708,1,296,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c84b947b44f6530abf8b38d2bc62eb39175ef834501b4bec33c5af7fadc32cab,0,3,0,222.7119690375357,20.246542639775953,838.5598451876722,167.7119690375357,10,6,4,6,2,-1,-1,0,57.99999999999909,-2.9999999999996305,237.63035278593998,8
mixed_endpoint_30190,O,30190,mixed,endpoint,890b6380f13f2d5183463936e96798093e6fb51002d24c3bb50a5c71a67d397a,15,15,7277.807229569158,485.1871486379439,28094.0361478458,13125.585428201288,267,18,15,0,25,,True,11,75,0.9480417998856864,0.9908815999806392,223,208,44,7,1575.0000000000014,83.99999999999861,5618.807229569156,85.00895933688207,3,240,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,cb4de4f5f4787d1191e3579b7d2e9c952e353ea80d9f87d64adb43232ebbb32f,0,5,0,5.827897213873257,0.38852648092489517,29.13948606937629,5.827897213873257,0,0,0,0,0,0,0,0,-2.2737367544323206e-13,-2.842170943040401e-14,0.0,0
mixed_endpoint_30191,O,30191,mixed,endpoint,db2f2d56675cf80e64d792b0a5372f9ff16f758c6d93048cd30d7ef342e575bc,10,10,6489.585396423231,648.9585396423231,22337.926982116154,6903.827923545911,331,15,10,0,25,,True,10,62,0.6763855998287909,0.712848600000143,298,288,33,3,1957.0000000000011,64.99999999999878,4467.585396423231,859.2004125096773,5,302,0.0,True,943.0121947375768,17.74943008678929,804181fbb019417caf983e1b5d8670798fb528a2968fe6b23f78fe0ee9fcbf04,0,6,0,-15.314389027009383,-1.5314389027009838,-91.57194513504874,-18.314389027010293,1,0,1,0,0,-1,-1,0,6.000000000001137,-3.0000000000009948,0.0,1
mixed_endpoint_30192,O,30192,mixed,endpoint,57315af6f73ee19699bc8f42c8137d8578b53f2fdc1f0c1b891313c2175f9a4c,11,11,6663.994988689221,605.8177262444747,23874.974943446105,10446.918932381044,309,13,11,0,25,,True,5,66,0.7338633000326809,0.7675577999907546,275,264,34,2,1828.000000000001,60.99999999999967,4774.99498868922,302.17758691548806,2,283,0.0,True,943.0121947375768,17.74943008678929,912aa517051a8c3d40e44e3ed5b5504e099d48f931fe96a76595d36366420483,0,4,0,-119.88018257202202,-10.898198415638376,-469.40091286011375,-93.88018257202293,-3,0,-3,0,-2,-3,-3,0,-16.999999999998636,-8.999999999999915,0.0,-2
mixed_endpoint_30193,O,30193,mixed,endpoint,8e1320fe238bde59fbc309eefdb26835a1562ed9c7556a8a0b2c5154c7553979,15,15,6516.296658856423,434.4197772570949,25156.483294282123,9755.580032592265,238,18,15,0,25,,True,8,72,0.6742488000309095,0.7036650999798439,200,185,38,2,1400.999999999999,84.00000000000001,5031.296658856424,933.35908317717,3,211,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,fee45be911a033cff11a068a738f13125a12c93856570f943513cf027b015283,0,3,0,-121.6739540931303,-8.111596939541982,-673.3697704656552,-134.6739540931303,2,0,2,0,0,1,1,0,10.0,3.0000000000004974,0.0,0
mixed_endpoint_30194,O,30194,mixed,endpoint,117197df98b9b4527ef88eed24d984d07574f879f57e7f444b3660c53d2017ae,15,15,6569.297495472698,437.95316636484654,25671.48747736349,12241.451953390171,227,22,15,0,25,,True,5,81,0.8029983999149408,0.8299640000041109,187,172,40,3,1339.0,96.0000000000005,5134.297495472697,479.4216267678694,7,204,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c5541cf7faf4fd5f18daa2211b27821dd4a5684a96ddcf6b775a4e4e3504b29c,0,9,0,-31.59877835489806,-2.106585223659863,-142.9938917744912,-28.59877835489897,0,0,0,0,0,-1,-1,0,4.547473508864641e-13,-2.9999999999997584,0.018453474459363406,0
mixed_endpoint_30195,O,30195,mixed,endpoint,7342cc4284debcc19971990c23186e44ddbe849b484dc088490be0915bfc03ef,15,15,6555.345921542329,437.0230614361553,24476.729607711648,9519.751401381023,266,20,15,0,25,,True,13,74,0.9249521000601816,0.9639372999954504,223,208,43,1,1570.0000000000005,89.99999999999994,4895.345921542327,714.1824111252754,5,240,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b11b1e51826d79744a2ab7a94393841bff586200a736552f8d62f67360ef7d1d,0,6,0,28.84756076856047,1.9231707179040995,144.23780384281054,28.84756076856138,1,0,1,0,0,-1,-1,0,3.000000000000682,-3.0000000000015348,0.0,-2
mixed_endpoint_30196,O,30196,mixed,endpoint,db23cd298e708a0f2672839b88004e23dcf5fd0643a072b4bea0a553c852d223,15,15,6952.055019172192,463.4703346114795,26265.27509586097,11246.192312011584,272,20,15,0,25,,True,13,69,0.7139571000880096,0.7497692999895662,234,219,38,3,1609.000000000001,89.99999999999878,5253.055019172191,0.0,5,249,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,56d1754a579ca44d1cf37b26461d896381a1192fb79262850ee4f54ae1c9811c,0,8,0,31.380670791668308,2.092044719444516,-508.0966460416457,-101.6193292083326,22,21,1,21,-1,-1,-1,0,136.00000000000114,-3.0000000000008242,-1168.117962007217,26
mixed_endpoint_30197,O,30197,mixed,endpoint,ec4b2277dc61c2de2a8c1bc0fb0ecea9b652451e3754bfb13729df7e71b7792a,14,14,6745.17538523001,481.79824180214354,25955.87692615005,11574.87253892114,250,19,14,0,25,,True,3,80,0.8297606000269298,0.8700917000242043,210,196,40,2,1469.0000000000018,84.99999999999963,5191.17538523001,0.0,5,219,0.0,True,943.0121947375768,17.74943008678929,f0c0ef4a4059ec36ccf8d9e0146706477207de5bd99543e8e565ac15a306af50,0,5,0,-118.01055110505786,-8.42932507893272,744.9472444747116,148.98944889494396,-44,-46,2,-46,1,-1,-1,0,-263.9999999999991,-3.0000000000008953,0.0,-44
mixed_endpoint_30198,O,30198,mixed,endpoint,1d8f84b910c0be26cceb41020277b2fef076750a8ca1ed0e6dead72bebae1ffa,10,10,7573.018151302605,757.3018151302605,26780.09075651303,10180.184301019552,364,14,10,0,25,,True,7,61,0.7543461000022944,0.8053231999801937,334,324,30,4,2155.0,61.99999999999919,5356.018151302605,0.0,4,335,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,99e15ae6b7a0d39e4def13ba7d50e3691193a3b02d4385fc380d8f4d3a2ce7ad,0,4,0,-22.52270837054948,-2.25227083705488,-72.61354185274831,-14.5227083705513,-1,0,-1,0,-1,-1,-1,0,-5.0,-2.999999999998863,0.0,0
mixed_endpoint_30199,O,30199,mixed,endpoint,28190e47064290e8bf53e68f709c02d1c2ba9f7f93728450de10b3a6032d0833,10,10,6707.069431755503,670.7069431755502,23885.34715877751,8065.855902358145,317,13,10,0,25,,True,6,62,0.6326419999822974,0.6776979000132997,286,276,31,2,1871.0,58.99999999999994,4777.069431755502,453.1368172542143,3,286,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,159667b06c81379c066d31376d8f4bc73b5b2c750e91a1b78d4b38037e947fb8,0,4,0,111.83294162374659,11.183294162374636,494.16470811873296,98.83294162374659,2,0,2,0,1,1,1,0,10.0,3.0000000000001137,0.0,0
directional_endpoint_30000,O,30000,directional,endpoint,e9a7172802aef339cac47767abce3b8053f342d843c8e4eee3d57a2dbef9ccd9,16,16,6114.293048255036,382.1433155159398,24106.465241275168,12922.005516077592,206,22,16,1,19,,True,5,89,0.9693861000123434,1.0021488000056706,150,134,56,11,1195.0000000000018,98.0000000000004,4821.293048255036,0.0,6,165,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,e2f6b9f86c0823501f4626d8044250b2843c56538f08c0594067e7e45620e371,0,8,0,-245.75489262971678,-15.359680789357299,-1148.7744631485875,-229.75489262971678,-1,0,-1,0,0,-3,-3,0,-7.000000000000227,-8.999999999999844,0.0,-2
directional_endpoint_30001,O,30001,directional,endpoint,709874b8eac3d7c65cb7e297f86e4832b39a07fc8cd79fe0f0bf68b74878e38d,15,15,7229.094280576214,481.9396187050809,28105.471402881056,14285.663603571247,258,22,15,0,25,,True,11,101,1.2187007998873014,1.2567532999964897,192,177,66,11,1512.0000000000016,96.00000000000036,5621.094280576212,212.6409631105153,7,222,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,7362b7a66eb05306c669386243844ed36f800b6a3c5c600be873ea8f5959889f,0,8,0,-56.43175776872522,-3.7621171845817116,-227.15878884362246,-45.43175776872522,-1,0,-1,0,-1,-2,-2,0,-5.0,-6.000000000000341,0.0,0
directional_endpoint_30002,O,30002,directional,endpoint,514e0a58f71dfafbb9c5a68278ed8d931099c9c5433423168306f27f76cf4cee,15,15,7278.41634347583,485.227756231722,28002.08171737916,13686.602855651028,269,20,15,0,25,,True,10,75,0.801690099935513,0.8354400000243913,228,213,41,7,1587.9999999999995,89.99999999999994,5600.416343475831,372.8637268274251,5,243,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,fbb54fefe94e00fb3f5c57f82a7f6964472f04bdd9bb93b6b6206c080d05e482,0,6,0,-23.041944354979933,-1.5361296236653175,-75.2097217749033,-15.041944354979023,-1,0,-1,0,-1,-1,-1,0,-5.000000000000227,-2.9999999999993747,0.0,0
directional_endpoint_30003,O,30003,directional,endpoint,7d641483328d73de7fb0881ce4f8e96524a47dbda477282d974796e38ec47ebb,10,10,6982.861852504369,698.2861852504369,23654.30926252186,8196.536668235443,370,15,10,0,25,,True,6,69,0.7346953001106158,0.7701189999934286,334,324,36,5,2186.999999999999,64.99999999999905,4730.861852504369,153.26927206710295,5,337,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,5b74d9c9f99a15d175a005de1ffd02620a0e1a5b46f59a8e15f25e54234c214d,0,7,0,-89.02722331840778,-8.902722331840778,-315.13611659204616,-63.0272233184096,-3,0,-3,0,-2,-3,-3,0,-17.000000000000455,-8.99999999999902,0.0,-2
directional_endpoint_30004,O,30004,directional,endpoint,308c2ef8d1b3f32a4cccbae717ff5d6a55447d4bea2b97d2be6abf8646a1ab60,11,11,7480.07062441168,680.0064204010619,27175.353122058405,13906.247269332747,331,27,11,2,25,,True,3,85,0.8423064998059999,0.8869910000066739,282,271,49,9,1942.0,102.99999999999936,5435.070624411678,0.0,16,287,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,0715af8bcc5517b49fc1ae2956c97ac67744324b3ed1062dab56859ca4127085,0,5,0,-25.369118613039063,-2.3062835102762165,-236.84559306519077,-47.369118613038154,2,0,2,0,0,4,4,1,10.000000000001592,11.999999999997726,0.0,0
directional_endpoint_30005,O,30005,directional,endpoint,90e7bfdc76d9ec49e2679a2309c71650ec6a538c84df2aa8f025c617053fb82e,13,13,7084.552468581573,544.9655745062748,24632.76234290785,11550.68778291371,352,16,13,0,25,,True,5,75,0.5990550999995321,0.6311208000115585,312,299,40,8,2084.0,74.00000000000145,4926.552468581571,381.62143437230407,3,324,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,ca2ed7d8dcf666752383cd6d5879dcab82e6f9a0343365ba6cce910839c20009,0,6,0,-42.1157477123852,-3.2396729009526553,-170.578738561926,-34.1157477123852,-1,0,-1,0,0,-1,-1,0,-5.000000000001819,-2.9999999999990195,0.0,0
directional_endpoint_30006,O,30006,directional,endpoint,4496cfcc13490f80c4240166b905f0dacdfeb26cb253424baf1a86972326a4ac,10,10,6474.431301143985,647.4431301143985,21902.156505719933,7078.693867389074,343,14,10,0,25,,True,2,65,0.6447443998476956,0.6740542000043206,314,304,29,3,2031.9999999999984,61.999999999999815,4380.431301143986,1285.0838014350147,4,317,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,d7722fbd023b9a39d66d5259684eba9b786d7a213c36ff28148a3bd38b0d43cf,0,4,0,-81.50307847938438,-8.150307847938507,-347.51539239691556,-69.50307847938348,-1,0,-1,0,-1,-2,-2,0,-5.999999999998863,-6.000000000001165,0.0,-1
directional_endpoint_30007,O,30007,directional,endpoint,610bee996d7b506351cc322e10157d895f3a35f9f57d563c7e949e9a5f458dea,16,16,6467.424923653745,404.2140577283591,25912.12461826872,12061.15434230026,203,20,16,0,23,,True,10,70,0.7476382999157067,0.7732975999824703,165,149,38,9,1193.0000000000011,92.00000000000068,5182.424923653745,0.0,4,178,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b28a2976e8d4dec05d5bda1ed43c4af135564795f7e18eb9c0bab0e381987bc2,0,8,0,-5.316687375961919,-0.33229296099761996,-26.58343687980232,-5.31668737596101,0,0,0,0,0,0,0,0,2.2737367544323206e-13,-9.521272659185342e-13,0.0,0
directional_endpoint_30008,O,30008,directional,endpoint,6e3a151c1b112150141a3fa75b0f955ee8fda2557fe1723be6c2a29d81194a3d,13,13,7401.859518934525,569.3738091488096,27464.29759467264,9614.162840720075,310,18,13,0,25,,True,1,74,0.6295669000828639,0.6594605999998748,277,264,33,6,1828.9999999999995,79.99999999999906,5492.859518934526,753.7910115104442,5,279,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,d08d493e963dde0329bea34fca4ab29b64ef41e713ab655a5b0373b1cd4d5861,0,6,0,-36.70812448783181,-2.823701883679405,-178.54062243915905,-35.7081244878309,1,0,1,0,0,-2,-2,0,5.000000000001137,-6.000000000000426,0.0,0
directional_endpoint_30009,O,30009,directional,endpoint,f6c0ae9737520467c7d6ef54d7810b8321cfb7c735e225cb0ddd2af7128edccf,13,13,7196.010467497289,553.5392667305607,25025.05233748645,8860.7643797428,356,18,13,0,25,,True,8,70,0.8826029000629205,0.9154560999886598,320,307,36,5,2111.0000000000014,79.99999999999768,5005.01046749729,727.1632546306346,5,331,0.0,True,943.0121947375768,17.74943008678929,9423eb614c46497bcc65a177eeb888ea43f5649fceecc7b2e243b431f9cfa301,0,5,0,394.89940800402564,30.37687753877117,769.4970400201346,153.89940800402655,38,37,1,37,2,2,2,0,235.00000000000045,5.999999999997968,-25.459227560610998,45
directional_endpoint_30010,O,30010,directional,endpoint,912cdc3d03be8464d7a2f0f7b8cddc40ed14e2f95ad7fb26cc19d74ad7601a1c,11,11,7022.674950561766,638.4249955056151,24973.374752808824,8485.645450082291,329,18,11,0,25,,True,4,63,0.6129051999305375,0.6428183999960311,304,293,25,1,1951.9999999999995,76.00000000000013,4994.674950561765,408.67237439542896,7,307,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,08a2efcb2745c651ff26d660b17c4c675a00924cf5afa29b6439688e38581003,0,8,0,-59.009382764966176,-5.364489342269621,-245.04691382482633,-49.009382764967086,-2,0,-2,0,-3,0,0,0,-10.000000000001364,-2.1316282072803006e-13,0.0,0
directional_endpoint_30011,O,30011,directional,endpoint,036a84e684e3d85927e5010ff0112a2f488568bb327d0aa3757b006f2ba0e66f,10,10,7181.759438531836,718.1759438531836,25698.797192659196,10946.312274103668,337,11,10,0,25,,True,6,68,0.6020188998954836,0.6348845000029542,298,288,39,13,1988.9999999999973,53.00000000000093,5139.759438531837,0.0,1,304,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,2483d1f563b132d2ad0a5ea1864822ebc2d59d3044a56e8641ca8a434118b360,0,1,0,3.4810357544047292,0.3481035754405184,22.40517877203456,4.481035754405639,0,0,0,0,0,-1,-1,0,1.9999999999988631,-3.0,0.0,2
directional_endpoint_30012,O,30012,directional,endpoint,c974c6f205be6a4a767f47e0978f6d7bfe23125da4fa753269b4325609dfb609,12,12,6819.18267098545,568.2652225821208,24870.91335492725,10535.68081053142,300,18,12,1,25,,True,5,70,0.7939082999655511,0.8327684000250883,264,252,36,4,1767.0000000000005,78.00000000000082,4974.182670985449,116.37160965367276,6,267,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,5d285814e812b543cdd686aca917b74c984d0dbddee6bbb64c26e5ddb1d2c894,0,6,0,-33.155397804154745,-2.7629498170128954,-150.776989020771,-30.155397804155655,0,0,0,0,0,-1,-1,0,-6.821210263296962e-13,-2.999999999999659,0.0,0
directional_endpoint_30013,O,30013,directional,endpoint,146a4bea7056da2a17e25276021d9f102c0e7bdf3756e806f1fa6fb8be571383,16,16,6562.492399027781,410.1557749392363,25252.461995138907,11649.662632097046,242,18,16,0,23,,True,9,72,0.7392663000209723,0.7730580000206828,201,185,41,4,1425.9999999999998,86.00000000000023,5050.49239902778,0.0,2,216,0.0,True,943.0121947375768,17.74943008678929,45f54c5875ecd2a47df033b3104767859ad174f021adeffd1e915444b60dc1c1,0,5,0,-66.86985222827752,-4.179365764267345,-279.3492611413785,-55.86985222827661,-1,0,-1,0,-1,-2,-2,0,-5.000000000000455,-6.000000000000057,0.0,0
directional_endpoint_30014,O,30014,directional,endpoint,58de7d672d9557ac481fc7986de320fe03aca2fdbe85afcf78d716c900658976,15,15,7499.989151860072,499.9992767906715,28939.945759300364,13767.276530884688,276,19,15,0,25,,True,9,82,0.880925100093009,0.9162598999973852,228,213,48,6,1625.000000000001,87.00000000000033,5787.989151860071,323.7512838248531,4,245,0.0,True,943.0121947375768,17.74943008678929,86f567b729335b1dd1c0c3bc7ae595bcb437d46eaf263ca762b7177d596f88a8,0,8,0,-20.916588556659008,-1.3944392371104755,-49.582942783283215,-9.916588556659917,-1,0,-1,0,-1,-2,-2,0,-5.000000000001592,-5.999999999998053,-0.3723123834015496,0
directional_endpoint_30015,O,30015,directional,endpoint,c6ce5f09d30c12aae1f6563110c65855343fcd3beaf830a18060e0bb50a97c13,13,13,8008.747434429162,616.0574949560894,30308.73717214582,12972.879656347885,306,38,13,1,25,,True,8,74,0.6996988000755664,0.7440344000060577,263,250,43,14,1807.000000000001,139.99999999999687,6061.74743442916,698.6679473654349,25,277,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,db1c6ca9c6a1e1288c7c6c52cc94e1ccd760675930c54857125032e5ffd4aeba,0,3,0,-7.841427176308571,-0.6031867058699163,-39.20713588154467,-7.841427176308571,0,0,0,0,0,0,0,0,-2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0
