variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
C15,mixed_endpoint_50109,0,0,0,0,0,7,28,0,9,249,23,0,0,0,0,0,0,7
baseline,mixed_endpoint_50110,0,0,0,0,0,0,0,0,5,306,18,0,0,0,0,0,0,0
M50,mixed_endpoint_50109,0,0,0,0,0,0,0,0,8,230,22,11,3,0,0,0,0,0
S_all,mixed_endpoint_50110,22,0,0,20,0,0,0,0,6,266,19,0,0,0,0,0,0,0
PC,mixed_endpoint_50109,14,0,0,12,0,8,49,0,18,240,32,0,0,14,0,0,0,8
previous_best,mixed_endpoint_50110,14,6,2,11,0,0,0,0,4,301,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50109,0,0,0,0,0,5,26,0,5,237,19,0,0,0,0,0,0,5
L30,mixed_endpoint_50110,0,0,0,0,0,0,0,0,6,276,19,0,0,0,0,0,0,0
L90,mixed_endpoint_50110,0,0,0,0,0,0,0,0,9,296,22,0,0,0,0,0,0,0
M75,mixed_endpoint_50109,0,0,0,0,0,0,0,0,2,242,16,6,4,0,0,0,0,0
LPC,mixed_endpoint_50109,15,0,0,14,0,6,34,0,9,251,23,0,0,15,0,0,0,6
F60,mixed_endpoint_50110,0,0,0,0,0,0,0,0,5,306,18,0,0,0,2,0,2,0
P1,mixed_endpoint_50110,21,0,0,18,0,0,0,0,6,287,19,0,0,21,0,0,0,0
P2,mixed_endpoint_50110,22,0,0,20,0,0,0,0,6,266,19,0,0,22,0,0,0,0
F120,mixed_endpoint_50110,0,0,0,0,0,0,0,0,5,310,18,0,0,0,10,3,7,0
C15,mixed_endpoint_50110,0,0,0,0,0,6,44,0,17,301,30,0,0,0,0,0,0,6
C1,mixed_endpoint_50110,0,0,0,0,0,2,12,0,11,305,24,0,0,0,0,0,0,2
M50,mixed_endpoint_50110,0,0,0,0,0,0,0,0,6,307,19,7,1,0,0,0,0,0
M75,mixed_endpoint_50110,0,0,0,0,0,0,0,0,2,308,15,3,1,0,0,0,0,0
LC,mixed_endpoint_50110,0,0,0,0,0,7,47,0,13,269,26,0,0,0,0,0,0,7
PC,mixed_endpoint_50110,13,0,0,11,0,6,53,0,27,269,40,0,0,13,0,0,0,6
S_all,mixed_endpoint_50111,12,0,0,10,0,0,0,0,4,349,14,0,0,0,0,0,0,0
baseline,mixed_endpoint_50111,0,0,0,0,0,0,0,0,3,331,13,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50111,11,5,0,9,0,0,0,0,5,308,15,0,0,0,0,0,0,0
F60,mixed_endpoint_50111,0,0,0,0,0,0,0,0,3,331,13,0,0,0,0,0,0,0
P1,mixed_endpoint_50111,13,0,0,11,0,0,0,0,6,354,16,0,0,13,0,0,0,0
F120,mixed_endpoint_50111,0,0,0,0,0,0,0,0,3,331,13,0,0,0,10,7,3,0
P2,mixed_endpoint_50111,13,0,0,10,0,0,0,0,6,352,16,0,0,13,0,0,0,0
L30,mixed_endpoint_50111,0,0,0,0,0,0,0,0,5,332,15,0,0,0,0,0,0,0
L90,mixed_endpoint_50111,0,0,0,0,0,0,0,0,7,330,17,0,0,0,0,0,0,0
C15,mixed_endpoint_50111,0,0,0,0,0,4,28,0,6,328,16,0,0,0,0,0,0,4
LPC,mixed_endpoint_50110,15,0,0,14,0,7,48,0,5,258,18,0,0,15,0,0,0,7
C1,mixed_endpoint_50111,0,0,0,0,0,1,4,0,5,330,15,0,0,0,0,0,0,1
PC,mixed_endpoint_50111,9,0,0,8,0,4,41,0,11,343,21,0,0,9,0,0,0,4
M50,mixed_endpoint_50111,0,0,0,0,0,0,0,0,3,332,13,4,1,0,0,0,0,0
baseline,mixed_endpoint_50112,0,0,0,0,0,0,0,0,5,270,19,0,0,0,0,0,0,0
LPC,mixed_endpoint_50111,13,0,0,12,0,7,49,0,12,342,22,0,0,13,0,0,0,7
previous_best,mixed_endpoint_50112,13,10,5,9,0,0,0,0,5,287,19,0,0,0,0,0,0,0
M75,mixed_endpoint_50111,0,0,0,0,0,0,0,0,2,335,12,2,0,0,0,0,0,0
LC,mixed_endpoint_50111,0,0,0,0,0,6,30,0,6,325,16,0,0,0,0,0,0,6
S_all,mixed_endpoint_50112,19,0,0,18,0,0,0,0,4,330,18,0,0,0,0,0,0,0
L30,mixed_endpoint_50112,0,0,0,0,0,0,0,0,7,275,21,0,0,0,0,0,0,0
P1,mixed_endpoint_50112,18,0,0,17,0,0,0,0,4,330,18,0,0,18,0,0,0,0
L90,mixed_endpoint_50112,0,0,0,0,0,0,0,0,8,298,22,0,0,0,0,0,0,0
F120,mixed_endpoint_50112,0,0,0,0,0,0,0,0,5,261,19,0,0,0,12,7,5,0
F60,mixed_endpoint_50112,0,0,0,0,0,0,0,0,5,270,19,0,0,0,1,0,1,0
P2,mixed_endpoint_50112,19,0,0,18,0,0,0,0,4,330,18,0,0,19,0,0,0,0
C1,mixed_endpoint_50112,0,0,0,0,0,2,10,0,7,268,21,0,0,0,0,0,0,2
C15,mixed_endpoint_50112,0,0,0,0,0,5,27,0,8,266,22,0,0,0,0,0,0,5
M50,mixed_endpoint_50112,0,0,0,0,0,0,0,0,5,270,19,6,1,0,0,0,0,0
LC,mixed_endpoint_50112,0,0,0,0,0,11,73,0,24,269,38,0,0,0,0,0,0,11
M75,mixed_endpoint_50112,0,0,0,0,0,0,0,0,4,271,18,5,1,0,0,0,0,0
S_all,mixed_endpoint_50113,18,0,0,12,0,0,0,0,6,269,22,0,0,0,0,0,0,0
baseline,mixed_endpoint_50113,0,0,0,0,0,0,0,0,5,207,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50112,11,0,0,10,0,7,99,0,69,289,83,0,0,11,0,0,0,6
PC,mixed_endpoint_50112,18,0,0,17,0,4,19,0,11,325,25,0,0,18,0,0,0,4
previous_best,mixed_endpoint_50113,20,10,4,18,0,0,0,0,6,241,22,0,0,0,0,0,0,0
L30,mixed_endpoint_50113,0,0,0,0,0,0,0,0,5,225,21,0,0,0,0,0,0,0
L90,mixed_endpoint_50113,0,0,0,0,0,0,0,0,6,213,22,0,0,0,0,0,0,0
P2,mixed_endpoint_50113,18,0,0,12,0,0,0,0,6,269,22,0,0,18,0,0,0,0
P1,mixed_endpoint_50113,13,0,0,10,0,0,0,0,7,252,23,0,0,13,0,0,0,0
F120,mixed_endpoint_50113,0,0,0,0,0,0,0,0,6,223,22,0,0,0,12,6,6,0
F60,mixed_endpoint_50113,0,0,0,0,0,0,0,0,5,206,21,0,0,0,1,0,1,0
C15,mixed_endpoint_50113,0,0,0,0,0,9,60,0,18,217,34,0,0,0,0,0,0,9
C1,mixed_endpoint_50113,0,0,0,0,0,2,11,0,7,204,23,0,0,0,0,0,0,2
M50,mixed_endpoint_50113,0,0,0,0,0,0,0,0,8,210,24,8,0,0,0,0,0,0
baseline,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,0,0,0,0,0,0,0
S_all,mixed_endpoint_50114,5,0,0,5,0,0,0,0,2,327,12,0,0,0,0,0,0,0
L30,mixed_endpoint_50114,0,0,0,0,0,0,0,0,2,317,12,0,0,0,0,0,0,0
M75,mixed_endpoint_50113,0,0,0,0,0,0,0,0,7,211,23,7,0,0,0,0,0,0
PC,mixed_endpoint_50113,13,0,0,12,0,11,74,0,17,249,33,0,0,13,0,0,0,11
previous_best,mixed_endpoint_50114,10,8,1,10,0,0,0,0,7,342,17,0,0,0,0,0,0,0
L90,mixed_endpoint_50114,0,0,0,0,0,0,0,0,6,342,16,0,0,0,0,0,0,0
P1,mixed_endpoint_50114,5,0,0,5,0,0,0,0,2,327,12,0,0,5,0,0,0,0
P2,mixed_endpoint_50114,5,0,0,5,0,0,0,0,2,327,12,0,0,5,0,0,0,0
F60,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,0,0,0,0,0,0,0
LC,mixed_endpoint_50113,0,0,0,0,0,7,50,0,19,218,35,0,0,0,0,0,0,7
LPC,mixed_endpoint_50113,14,0,0,14,0,9,56,0,9,212,25,0,0,14,0,0,0,9
F120,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,0,0,0,7,5,2,0
C1,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,0,0,0,0,0,0,0
C15,mixed_endpoint_50114,0,0,0,0,0,2,11,0,0,317,10,0,0,0,0,0,0,2
M50,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,2,1,0,0,0,0,0
M75,mixed_endpoint_50114,0,0,0,0,0,0,0,0,1,318,11,2,1,0,0,0,0,0
PC,mixed_endpoint_50114,5,0,0,5,0,3,15,0,0,325,10,0,0,5,0,0,0,3
LC,mixed_endpoint_50114,0,0,0,0,0,4,20,0,6,315,16,0,0,0,0,0,0,4
baseline,mixed_endpoint_50115,0,0,0,0,0,0,0,0,5,270,19,0,0,0,0,0,0,0
LPC,mixed_endpoint_50114,9,0,0,9,0,4,23,0,11,312,21,0,0,9,0,0,0,4
S_all,mixed_endpoint_50115,13,0,0,12,0,0,0,0,7,285,21,0,0,0,0,0,0,0
L90,mixed_endpoint_50115,0,0,0,0,0,0,0,0,5,254,19,0,0,0,0,0,0,0
F120,mixed_endpoint_50115,0,0,0,0,0,0,0,0,4,273,18,0,0,0,7,2,5,0
P1,mixed_endpoint_50115,13,0,0,12,0,0,0,0,7,286,21,0,0,13,0,0,0,0
L30,mixed_endpoint_50115,0,0,0,0,0,1,62,0,65,264,79,0,0,0,0,0,0,0
F60,mixed_endpoint_50115,0,0,0,0,0,0,0,0,5,270,19,0,0,0,3,3,0,0
P2,mixed_endpoint_50115,13,0,0,12,0,0,0,0,7,285,21,0,0,13,0,0,0,0
previous_best,mixed_endpoint_50115,11,8,2,10,0,0,0,0,6,253,20,0,0,0,0,0,0,0
C15,mixed_endpoint_50115,0,0,0,0,0,5,36,0,11,261,25,0,0,0,0,0,0,5
C1,mixed_endpoint_50115,0,0,0,0,0,1,4,0,5,265,19,0,0,0,0,0,0,1
baseline,mixed_endpoint_50116,0,0,0,0,0,0,0,0,4,280,15,0,0,0,0,0,0,0
S_all,mixed_endpoint_50116,17,0,0,14,0,0,0,0,6,336,17,0,0,0,0,0,0,0
M75,mixed_endpoint_50115,0,0,0,0,0,0,0,0,2,270,16,6,4,0,0,0,0,0
LPC,mixed_endpoint_50115,12,0,0,11,0,3,77,0,61,276,75,0,0,12,0,0,0,2
LC,mixed_endpoint_50115,0,0,0,0,0,5,78,0,63,260,77,0,0,0,0,0,0,4
PC,mixed_endpoint_50115,12,0,0,11,0,8,57,0,19,275,33,0,0,12,0,0,0,8
M50,mixed_endpoint_50115,0,0,0,0,0,0,0,0,5,270,19,9,4,0,0,0,0,0
previous_best,mixed_endpoint_50116,15,8,3,13,0,0,0,0,5,314,16,0,0,0,0,0,0,0
L90,mixed_endpoint_50116,0,0,0,0,0,0,0,0,3,265,14,0,0,0,0,0,0,0
L30,mixed_endpoint_50116,0,0,0,0,0,1,39,0,22,331,33,0,0,0,0,0,0,0
P1,mixed_endpoint_50116,15,0,0,14,0,0,0,0,6,340,17,0,0,15,0,0,0,0
F120,mixed_endpoint_50116,0,0,0,0,0,0,0,0,4,280,15,0,0,0,11,7,4,0
F60,mixed_endpoint_50116,0,0,0,0,0,0,0,0,4,280,15,0,0,0,3,1,2,0
C15,mixed_endpoint_50116,0,0,0,0,0,4,27,0,19,275,30,0,0,0,0,0,0,4
P2,mixed_endpoint_50116,17,0,0,14,0,0,0,0,6,336,17,0,0,17,0,0,0,0
C1,mixed_endpoint_50116,0,0,0,0,0,1,6,0,4,279,15,0,0,0,0,0,0,1
M50,mixed_endpoint_50116,0,0,0,0,0,0,0,0,3,278,14,4,1,0,0,0,0,0
M75,mixed_endpoint_50116,0,0,0,0,0,0,0,0,6,284,17,7,1,0,0,0,0,0
PC,mixed_endpoint_50116,15,0,0,14,0,5,38,0,20,333,31,0,0,15,0,0,0,5
S_all,mixed_endpoint_50117,15,0,0,15,0,0,0,0,3,292,14,0,0,0,0,0,0,0
baseline,mixed_endpoint_50117,0,0,0,0,0,0,0,0,4,323,15,0,0,0,0,0,0,0
LC,mixed_endpoint_50116,0,0,0,0,0,6,70,0,22,327,33,0,0,0,0,0,0,5
P1,mixed_endpoint_50117,16,0,0,16,0,0,0,0,3,300,14,0,0,16,0,0,0,0
L90,mixed_endpoint_50117,0,0,0,0,0,0,0,0,6,336,17,0,0,0,0,0,0,0
L30,mixed_endpoint_50117,0,0,0,0,0,0,0,0,6,339,17,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50117,13,7,0,13,0,0,0,0,7,323,18,0,0,0,0,0,0,0
LPC,mixed_endpoint_50116,10,0,0,9,0,6,72,0,22,324,33,0,0,10,0,0,0,5
F120,mixed_endpoint_50117,0,0,0,0,0,0,0,0,5,328,16,0,0,0,11,7,4,0
P2,mixed_endpoint_50117,15,0,0,15,0,0,0,0,3,292,14,0,0,15,0,0,0,0
F60,mixed_endpoint_50117,0,0,0,0,0,0,0,0,4,323,15,0,0,0,2,0,2,0
C1,mixed_endpoint_50117,0,0,0,0,0,4,16,0,8,320,19,0,0,0,0,0,0,4
C15,mixed_endpoint_50117,0,0,0,0,0,5,23,0,5,319,16,0,0,0,0,0,0,5
LPC,mixed_endpoint_50117,8,0,0,8,0,5,31,0,10,327,21,0,0,8,0,0,0,5
PC,mixed_endpoint_50117,13,0,0,13,0,3,20,0,8,306,19,0,0,13,0,0,0,3
M50,mixed_endpoint_50117,0,0,0,0,0,0,0,0,4,328,15,5,1,0,0,0,0,0
M75,mixed_endpoint_50117,0,0,0,0,0,0,0,0,2,299,13,2,0,0,0,0,0,0
baseline,mixed_endpoint_50118,0,0,0,0,0,0,0,0,7,234,22,0,0,0,0,0,0,0
LC,mixed_endpoint_50117,0,0,0,0,0,7,32,0,5,333,16,0,0,0,0,0,0,7
S_all,mixed_endpoint_50118,22,0,0,21,0,0,0,0,5,269,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50118,13,10,5,11,0,0,0,0,5,236,20,0,0,0,0,0,0,0
P1,mixed_endpoint_50118,20,0,0,19,0,0,0,0,4,266,19,0,0,20,0,0,0,0
F120,mixed_endpoint_50118,0,0,0,0,0,0,0,0,7,234,22,0,0,0,12,6,6,0
P2,mixed_endpoint_50118,23,0,0,22,0,0,0,0,4,269,19,0,0,23,0,0,0,0
F60,mixed_endpoint_50118,0,0,0,0,0,0,0,0,7,234,22,0,0,0,2,0,2,0
L30,mixed_endpoint_50118,0,0,0,0,0,1,42,0,46,312,61,0,0,0,0,0,0,0
L90,mixed_endpoint_50118,0,0,0,0,0,0,0,0,4,237,19,0,0,0,0,0,0,0
C15,mixed_endpoint_50118,0,0,0,0,0,8,56,0,28,236,43,0,0,0,0,0,0,8
C1,mixed_endpoint_50118,0,0,0,0,0,3,12,0,9,232,24,0,0,0,0,0,0,3
baseline,mixed_endpoint_50119,0,0,0,0,0,0,0,0,5,165,21,0,0,0,0,0,0,0
M50,mixed_endpoint_50118,0,0,0,0,0,0,0,0,6,308,21,8,2,0,0,0,0,0
PC,mixed_endpoint_50118,16,0,0,15,0,9,61,0,27,245,42,0,0,16,0,0,0,9
M75,mixed_endpoint_50118,0,0,0,0,0,0,0,0,5,310,20,7,2,0,0,0,0,0
previous_best,mixed_endpoint_50119,22,8,3,22,0,0,0,0,5,171,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50118,15,0,0,12,0,5,34,0,18,244,33,0,0,15,0,0,0,5
LC,mixed_endpoint_50118,0,0,0,0,0,7,77,0,51,306,66,0,0,0,0,0,0,6
S_all,mixed_endpoint_50119,16,0,0,15,0,0,0,0,6,173,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50119,16,0,0,15,0,0,0,0,2,156,18,0,0,16,0,0,0,0
F60,mixed_endpoint_50119,0,0,0,0,0,0,0,0,5,165,21,0,0,0,2,0,2,0
F120,mixed_endpoint_50119,0,0,0,0,0,0,0,0,5,165,21,0,0,0,12,6,6,0
P2,mixed_endpoint_50119,16,0,0,15,0,0,0,0,5,172,21,0,0,16,0,0,0,0
L30,mixed_endpoint_50119,0,0,0,0,0,0,0,0,1,202,17,0,0,0,0,0,0,0
C15,mixed_endpoint_50119,0,0,0,0,0,6,43,0,27,158,43,0,0,0,0,0,0,6
L90,mixed_endpoint_50119,0,0,0,0,0,0,0,0,7,175,23,0,0,0,0,0,0,0
C1,mixed_endpoint_50119,0,0,0,0,0,2,10,0,7,204,23,0,0,0,0,0,0,2
M50,mixed_endpoint_50119,0,0,0,0,0,0,0,0,4,164,20,6,2,0,0,0,0,0
M75,mixed_endpoint_50119,0,0,0,0,0,0,0,0,3,163,19,5,2,0,0,0,0,0
PC,mixed_endpoint_50119,16,0,0,15,0,5,29,0,3,154,19,0,0,16,0,0,0,5
baseline,mixed_endpoint_50120,0,0,0,0,0,0,0,0,1,209,17,0,0,0,0,0,0,0
LPC,mixed_endpoint_50119,18,0,0,17,0,5,40,0,18,160,34,0,0,18,0,0,0,5
LC,mixed_endpoint_50119,0,0,0,0,0,3,16,0,4,201,20,0,0,0,0,0,0,3
S_all,mixed_endpoint_50120,18,0,0,15,0,0,0,0,3,211,19,0,0,0,0,0,0,0
P1,mixed_endpoint_50120,15,0,0,12,0,0,0,0,4,206,20,0,0,15,0,0,0,0
P2,mixed_endpoint_50120,18,0,0,15,0,0,0,0,3,211,19,0,0,18,0,0,0,0
F120,mixed_endpoint_50120,0,0,0,0,0,0,0,0,1,209,17,0,0,0,9,6,3,0
F60,mixed_endpoint_50120,0,0,0,0,0,0,0,0,1,209,17,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50120,20,11,3,18,0,0,0,0,8,231,24,0,0,0,0,0,0,0
L30,mixed_endpoint_50120,0,0,0,0,0,0,0,0,8,223,24,0,0,0,0,0,0,0
L90,mixed_endpoint_50120,0,0,0,0,0,0,0,0,10,238,26,0,0,0,0,0,0,0
C1,mixed_endpoint_50120,0,0,0,0,0,2,8,0,1,209,17,0,0,0,0,0,0,2
C15,mixed_endpoint_50120,0,0,0,0,0,2,8,0,1,209,17,0,0,0,0,0,0,2
baseline,mixed_endpoint_50121,0,0,0,0,0,0,0,0,7,376,17,0,0,0,0,0,0,0
M50,mixed_endpoint_50120,0,0,0,0,0,0,0,0,6,208,22,7,1,0,0,0,0,0
previous_best,mixed_endpoint_50121,8,4,3,6,0,0,0,0,1,354,11,0,0,0,0,0,0,0
S_all,mixed_endpoint_50121,10,0,0,8,0,0,0,0,6,378,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50120,14,0,0,11,0,9,69,0,33,204,49,0,0,14,0,0,0,9
L30,mixed_endpoint_50121,0,0,0,0,0,0,0,0,4,346,14,0,0,0,0,0,0,0
M75,mixed_endpoint_50120,0,0,0,0,0,0,0,0,4,211,20,5,1,0,0,0,0,0
P1,mixed_endpoint_50121,9,0,0,7,0,0,0,0,6,377,16,0,0,9,0,0,0,0
L90,mixed_endpoint_50121,0,0,0,0,0,0,0,0,7,353,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50120,0,0,0,0,0,8,52,0,20,216,36,0,0,0,0,0,0,8
P2,mixed_endpoint_50121,10,0,0,8,0,0,0,0,6,378,16,0,0,10,0,0,0,0
F120,mixed_endpoint_50121,0,0,0,0,0,0,0,0,7,376,17,0,0,0,16,9,7,0
F60,mixed_endpoint_50121,0,0,0,0,0,0,0,0,7,376,17,0,0,0,0,0,0,0
C1,mixed_endpoint_50121,0,0,0,0,0,3,12,0,7,373,17,0,0,0,0,0,0,3
C15,mixed_endpoint_50121,0,0,0,0,0,5,33,0,14,370,24,0,0,0,0,0,0,5
LPC,mixed_endpoint_50120,14,0,0,12,0,7,39,0,12,222,28,0,0,14,0,0,0,7
M50,mixed_endpoint_50121,0,0,0,0,0,0,0,0,4,380,14,5,1,0,0,0,0,0
M75,mixed_endpoint_50121,0,0,0,0,0,0,0,0,4,374,14,5,1,0,0,0,0,0
PC,mixed_endpoint_50121,6,0,0,4,0,6,47,0,24,369,34,0,0,6,0,0,0,6
LC,mixed_endpoint_50121,0,0,0,0,0,8,50,0,18,342,28,0,0,0,0,0,0,8
LPC,mixed_endpoint_50121,8,0,0,7,0,6,40,0,11,342,21,0,0,8,0,0,0,6
baseline,mixed_endpoint_50122,0,0,0,0,0,0,0,0,4,194,20,0,0,0,0,0,0,0
S_all,mixed_endpoint_50122,27,0,0,25,0,0,0,0,1,197,17,0,0,0,0,0,0,0
F120,mixed_endpoint_50122,0,0,0,0,0,0,0,0,2,194,18,0,0,0,14,11,3,0
P1,mixed_endpoint_50122,26,0,0,23,0,0,0,0,6,193,22,0,0,26,0,0,0,0
previous_best,mixed_endpoint_50122,16,12,2,15,0,0,0,0,10,231,26,0,0,0,0,0,0,0
P2,mixed_endpoint_50122,26,0,0,24,0,0,0,0,1,197,17,0,0,26,0,0,0,0
L90,mixed_endpoint_50122,0,0,0,0,0,0,0,0,7,212,23,0,0,0,0,0,0,0
F60,mixed_endpoint_50122,0,0,0,0,0,0,0,0,5,195,21,0,0,0,1,0,1,0
C1,mixed_endpoint_50122,0,0,0,0,0,4,22,0,21,162,37,0,0,0,0,0,0,4
L30,mixed_endpoint_50122,0,0,0,0,0,0,0,0,8,207,24,0,0,0,0,0,0,0
C15,mixed_endpoint_50122,0,0,0,0,0,9,69,0,27,158,43,0,0,0,0,0,0,9
previous_best,mixed_endpoint_50123,19,10,5,18,0,0,0,0,5,202,21,0,0,0,0,0,0,0
baseline,mixed_endpoint_50123,0,0,0,0,0,0,0,0,5,282,21,0,0,0,0,0,0,0
M50,mixed_endpoint_50122,0,0,0,0,0,0,0,0,4,194,20,7,3,0,0,0,0,0
S_all,mixed_endpoint_50123,14,0,0,13,0,0,0,0,3,232,19,0,0,0,0,0,0,0
L30,mixed_endpoint_50123,0,0,0,0,0,0,0,0,4,246,20,0,0,0,0,0,0,0
PC,mixed_endpoint_50122,20,0,0,18,0,8,52,0,13,190,29,0,0,20,0,0,0,8
M75,mixed_endpoint_50122,0,0,0,0,0,0,0,0,3,194,19,7,4,0,0,0,0,0
LC,mixed_endpoint_50122,0,0,0,0,0,8,55,0,25,198,41,0,0,0,0,0,0,8
LPC,mixed_endpoint_50122,15,0,0,12,0,11,108,0,28,176,44,0,0,15,0,0,0,10
L90,mixed_endpoint_50123,0,0,0,0,0,0,0,0,6,273,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50123,13,0,0,12,0,0,0,0,4,238,20,0,0,13,0,0,0,0
P2,mixed_endpoint_50123,14,0,0,13,0,0,0,0,3,232,19,0,0,14,0,0,0,0
F60,mixed_endpoint_50123,0,0,0,0,0,0,0,0,5,282,21,0,0,0,2,0,2,0
F120,mixed_endpoint_50123,0,0,0,0,0,0,0,0,6,273,22,0,0,0,17,12,5,0
C15,mixed_endpoint_50123,0,0,0,0,0,5,33,0,20,278,36,0,0,0,0,0,0,5
C1,mixed_endpoint_50123,0,0,0,0,0,2,8,0,8,280,24,0,0,0,0,0,0,2
baseline,mixed_endpoint_50124,0,0,0,0,0,0,0,0,4,287,16,0,0,0,0,0,0,0
LC,mixed_endpoint_50123,0,0,0,0,0,8,51,0,23,242,39,0,0,0,0,0,0,8
M50,mixed_endpoint_50123,0,0,0,0,0,0,0,0,4,231,20,4,0,0,0,0,0,0
PC,mixed_endpoint_50123,15,0,0,13,0,8,61,0,25,227,41,0,0,15,0,0,0,8
LPC,mixed_endpoint_50123,14,0,0,12,0,10,69,0,28,250,44,0,0,14,0,0,0,10
S_all,mixed_endpoint_50124,13,0,0,13,0,0,0,0,2,273,14,0,0,0,0,0,0,0
M75,mixed_endpoint_50123,0,0,0,0,0,0,0,0,6,219,22,6,0,0,0,0,0,0
previous_best,mixed_endpoint_50124,16,8,3,15,0,0,0,0,5,271,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50124,14,0,0,13,0,0,0,0,6,279,18,0,0,14,0,0,0,0
L30,mixed_endpoint_50124,0,0,0,0,0,0,0,0,5,291,17,0,0,0,0,0,0,0
P2,mixed_endpoint_50124,12,0,0,12,0,0,0,0,2,266,14,0,0,12,0,0,0,0
L90,mixed_endpoint_50124,0,0,0,0,0,0,0,0,4,305,16,0,0,0,0,0,0,0
F60,mixed_endpoint_50124,0,0,0,0,0,0,0,0,4,287,16,0,0,0,4,0,4,0
F120,mixed_endpoint_50124,0,0,0,0,0,0,0,0,3,286,15,0,0,0,11,7,4,0
C1,mixed_endpoint_50124,0,0,0,0,0,4,16,0,9,282,21,0,0,0,0,0,0,4
C15,mixed_endpoint_50124,0,0,0,0,0,4,16,0,7,282,19,0,0,0,0,0,0,4
PC,mixed_endpoint_50124,14,0,0,13,0,6,36,0,18,273,30,0,0,14,0,0,0,6
M50,mixed_endpoint_50124,0,0,0,0,0,0,0,0,3,287,15,5,2,0,0,0,0,0
baseline,mixed_endpoint_50125,0,0,0,0,0,0,0,0,4,319,17,0,0,0,0,0,0,0
LPC,mixed_endpoint_50124,15,0,0,14,0,4,18,0,7,254,19,0,0,15,0,0,0,4
LC,mixed_endpoint_50124,0,0,0,0,0,3,18,0,8,287,20,0,0,0,0,0,0,3
S_all,mixed_endpoint_50125,16,0,0,14,0,0,0,0,7,334,20,0,0,0,0,0,0,0
M75,mixed_endpoint_50124,0,0,0,0,0,0,0,0,4,289,16,7,3,0,0,0,0,0
previous_best,mixed_endpoint_50125,16,10,3,14,0,0,0,0,7,284,20,0,0,0,0,0,0,0
L30,mixed_endpoint_50125,0,0,0,0,0,0,0,0,5,276,18,0,0,0,0,0,0,0
L90,mixed_endpoint_50125,0,0,0,0,0,0,0,0,7,290,20,0,0,0,0,0,0,0
P1,mixed_endpoint_50125,8,0,0,7,0,0,0,0,6,283,19,0,0,8,0,0,0,0
F60,mixed_endpoint_50125,0,0,0,0,0,0,0,0,4,319,17,0,0,0,3,0,3,0
P2,mixed_endpoint_50125,16,0,0,14,0,0,0,0,7,334,20,0,0,16,0,0,0,0
F120,mixed_endpoint_50125,0,0,0,0,0,0,0,0,4,334,17,0,0,0,16,12,4,0
C1,mixed_endpoint_50125,0,0,0,0,0,3,16,0,12,316,25,0,0,0,0,0,0,3
C15,mixed_endpoint_50125,0,0,0,0,0,4,27,0,17,315,30,0,0,0,0,0,0,4
PC,mixed_endpoint_50125,8,0,0,7,0,7,44,0,9,277,22,0,0,8,0,0,0,7
M50,mixed_endpoint_50125,0,0,0,0,0,0,0,0,3,321,16,3,0,0,0,0,0,0
LPC,mixed_endpoint_50125,13,0,0,13,0,3,16,0,11,264,24,0,0,13,0,0,0,3
M75,mixed_endpoint_50125,0,0,0,0,0,0,0,0,2,320,15,2,0,0,0,0,0,0
LC,mixed_endpoint_50125,0,0,0,0,0,4,20,0,12,272,25,0,0,0,0,0,0,4
baseline,mixed_endpoint_50126,0,0,0,0,0,0,0,0,3,272,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50126,29,0,0,28,0,0,0,0,8,240,23,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50126,24,8,2,21,0,0,0,0,6,236,21,0,0,0,0,0,0,0
P1,mixed_endpoint_50126,18,0,0,15,0,0,0,0,6,245,21,0,0,18,0,0,0,0
L90,mixed_endpoint_50126,0,0,0,0,0,0,0,0,8,217,23,0,0,0,0,0,0,0
P2,mixed_endpoint_50126,23,0,0,20,0,0,0,0,7,234,22,0,0,23,0,0,0,0
F120,mixed_endpoint_50126,0,0,0,0,0,0,0,0,8,226,23,0,0,0,16,9,7,0
F60,mixed_endpoint_50126,0,0,0,0,0,0,0,0,3,272,18,0,0,0,1,0,1,0
